2021-11-11 12:49:45,-47,14572,2834,-0.003166033460150298,65326,2,-10.0151,-18.432,-23.2
2021-11-11 12:51:37,-46,14572,2842,-0.003098352294241257,65328,0,-10.0185,-18.429,-23.2
2021-11-11 12:55:02,-43,14572,2835,-0.0028965481257422787,65326,1,-10.0165,-18.427,-23.3
2021-11-11 12:56:51,-43,14579,2834,-0.0028952452660605146,65328,0,-10.0169,-18.417,-23.1
2021-11-11 13:02:02,-49,14569,2833,-0.0033014546932697898,65329,2,-10.0132,-18.395,-23.0
2021-11-11 13:08:55,-46,14568,2836,-0.0030994114872304156,65329,3,-10.0156,-18.426,-23.1
2021-11-11 13:10:43,-50,14570,2835,-0.0033685213620495537,65328,0,-10.0172,-18.427,-23.2
2021-11-11 13:14:11,-41,14571,2837,-0.0027619371943597548,65333,1,-10.0133,-18.417,-23.1
2021-11-11 13:19:18,-46,14569,2839,-0.0030990867676941604,65328,2,-10.0162,-18.400,-23.0
2021-11-11 13:26:14,-48,14568,2830,-0.0032344171932472006,65326,3,-10.0114,-18.392,-22.7
2021-11-11 13:36:33,-56,14840,516,-0.003771287932838114,65331,2,-2.0544,-18.421,-23.1
2021-11-11 13:41:41,-50,14836,525,-0.0033680597609729874,65331,2,-2.0524,-18.414,-22.8
2021-11-11 14:54:35,-45,14840,516,-0.0030305043216582632,65328,1,-2.0427,-18.434,-22.8
2021-11-11 14:58:08,-48,14840,530,-0.0032324292410715423,65329,1,-2.0425,-18.402,-23.0
2021-11-11 15:01:29,-46,14839,519,-0.003098035130254797,65325,1,-2.0436,-18.414,-23.0
2021-11-11 15:06:38,-48,14833,518,-0.0032340450463478046,65329,2,-2.0450,-18.427,-22.9
2021-11-11 15:13:34,-55,14841,514,-0.0037037121545046335,65326,3,-2.0398,-18.454,-22.9
2021-11-11 15:17:01,-51,14840,518,-0.00343455246759374,65328,1,-2.0409,-18.427,-23.1
2021-11-11 15:18:50,-51,14840,517,-0.003434560528465212,65328,0,-2.0407,-18.429,-23.3
2021-11-11 15:22:17,-49,14843,522,-0.0032991678863267386,65325,1,-2.0423,-18.436,-23.2
2021-11-11 15:58:08,-47,14861,205,-0.0031623290633561204,65331,1,-0.9763,-18.426,-22.9
2021-11-11 16:03:15,-48,14849,219,-0.003232178146852144,65325,2,-0.9774,-18.461,-23.0
2021-11-11 16:08:30,-45,14850,218,-0.003029967285847837,65329,2,-0.9756,-18.461,-23.0
2021-11-11 16:11:57,-57,14848,218,-0.003838468311840377,65328,1,-0.9745,-18.442,-23.0
2021-11-11 16:15:27,-46,14846,211,-0.0030981548968061707,65325,1,-0.9734,-18.410,-23.0
2021-11-11 16:17:13,-48,14852,231,-0.0032314858705758663,65331,0,-0.9749,-18.407,-22.9
2021-11-11 16:19:03,-45,14840,208,-0.003032037909113917,65325,0,-0.9736,-18.412,-22.9
2021-11-11 16:22:29,-42,14844,204,-0.0028291513262142663,65321,1,-0.9756,-18.409,-23.4
2021-11-11 16:24:17,-54,14848,221,-0.003636434635136278,65326,0,-0.9749,-18.412,-22.9
2021-11-11 16:26:05,-48,14847,209,-0.003232644823361024,65325,0,-0.9738,-18.404,-23.0
2021-11-11 16:33:01,-53,14858,-68,-0.0035670494117045043,65326,1,+0.0039,-18.419,-22.9
2021-11-11 16:36:32,-43,14853,-76,-0.0028949920539535824,65325,1,-0.0003,-18.429,-23.0
2021-11-11 16:43:25,-39,14855,-80,-0.002625334558388224,65328,3,+0.0019,-18.415,-23.1
2021-11-11 16:45:13,-45,14857,-82,-0.0030288198832405743,65328,0,+0.0032,-18.464,-23.2
2021-11-11 16:50:22,-43,14859,-69,-0.0028938297572381547,65321,2,+0.0028,-18.427,-23.0
2021-11-11 16:55:30,-46,14857,-70,-0.003096139358282177,65326,2,+0.0019,-18.442,-23.1
2021-11-11 16:59:00,-43,14858,-75,-0.0028940188546437173,65328,1,+0.0052,-18.474,-23.0
2021-11-11 17:02:32,-50,14855,-70,-0.0033658199982367237,65325,1,+0.0028,-18.466,-23.4
2021-11-11 17:06:00,-46,14854,-75,-0.0030967595670291746,65321,1,+0.0043,-18.476,-23.1
2021-11-11 17:09:27,-41,14862,-70,-0.0027586759001172983,65325,1,+0.0015,-18.441,-23.1
2021-11-15 09:16:32,205,14903,-391,0.013750021205147105,65337,1,+1.0065,-18.400,-23.1
2021-11-15 09:21:46,201,14905,-403,0.013479664555726996,65328,2,+1.0091,-18.451,-23.6
2021-11-15 09:23:34,203,14904,-407,0.013614587525324967,65325,0,+1.0087,-18.468,-23.5
2021-11-15 09:28:42,206,14900,-397,0.013819718625190188,65328,2,+1.0102,-18.486,-23.3
2021-11-15 09:35:32,198,14895,-402,0.01328743061431038,65328,3,+1.0129,-18.516,-23.4
2021-11-15 09:44:09,200,14898,-391,0.013419194110869314,65326,4,+1.0122,-18.511,-23.8
2021-11-15 09:47:34,209,14896,-402,0.014024586191165464,65328,1,+1.0122,-18.550,-23.5
2021-11-15 09:49:22,209,14890,-391,0.014030508384448402,65328,0,+1.0131,-18.563,-23.4
2021-11-15 09:57:55,205,14892,-409,0.013759723056507132,65326,4,+1.0126,-18.599,-23.2
2021-11-15 10:19:24,200,14898,-407,0.013418808460748905,65326,1,+1.0126,-18.542,-23.7
2021-11-15 10:43:04,216,14910,-688,0.014470513049951433,65331,1,+2.0246,-18.557,-23.7
2021-11-15 10:46:31,210,14916,-696,0.014062612657575491,65326,1,+2.0214,-18.592,-23.6
2021-11-15 10:48:19,211,14912,-692,0.014133526002302076,65321,0,+2.0201,-18.580,-23.5
2021-11-15 10:50:07,209,14918,-689,0.013994088695755866,65326,0,+2.0226,-18.616,-23.4
2021-11-15 10:53:32,215,14916,-691,0.014397614911622086,65329,1,+2.0233,-18.580,-23.3
2021-11-15 10:55:23,208,14921,-695,0.013924087071118727,65328,0,+2.0228,-18.582,-23.5
2021-11-15 10:57:11,214,14918,-693,0.014328652663446673,65329,0,+2.0248,-18.575,-23.5
2021-11-15 10:58:59,206,14920,-691,0.013791312176998246,65328,0,+2.0235,-18.560,-23.5
2021-11-15 11:00:44,208,14923,-692,0.01392235499611059,65328,0,+2.0226,-18.570,-27.2
2021-11-15 11:04:12,209,14928,-711,0.013983771307353055,65325,1,+2.0221,-18.584,-23.7
2021-11-15 11:36:42,202,14712,-3043,0.013444873899537678,65329,1,+10.0516,-18.540,-23.3
2021-11-15 11:38:28,199,14722,-3048,0.013235702277579368,65329,0,+10.0555,-18.577,-23.2
2021-11-15 11:40:13,199,14715,-3056,0.013240307584399296,65325,0,+10.0559,-18.589,-27.0
2021-11-15 11:42:05,197,14716,-3054,0.013106755192726109,65326,0,+10.0593,-18.594,65536.0
2021-11-15 11:45:30,203,14712,-3045,0.013511060209218986,65325,1,+10.0603,-18.572,-23.3
2021-11-15 11:52:22,205,14718,-3053,0.013637352132949148,65326,3,+10.0612,-18.574,65536.0
2021-11-15 11:54:08,206,14721,-3051,0.013701560261424064,65326,0,+10.0630,-18.569,65536.0
2021-11-15 11:55:56,206,14714,-3055,0.013707068002394653,65323,0,+10.0625,-18.582,65536.0
2021-11-15 11:59:26,206,14712,-3053,0.0137092249811294,65325,1,+10.0635,-18.563,-23.2
2021-11-15 12:01:14,208,14715,-3056,0.013839040666316273,65328,0,+10.0614,-18.577,-23.5
2021-11-15 13:02:06,328,14872,-3036,0.02160583114142038,65433,1,+10.0820,-9.100,-13.0
2021-11-15 13:03:48,323,14881,-3025,0.021267297044531452,65433,0,+10.0836,-9.120,-12.8
2021-11-15 13:05:39,318,14883,-3013,0.02093876567697321,65434,0,+10.0843,-9.095,-12.7
2021-11-15 13:09:06,325,14872,-3033,0.02140912317754211,65434,1,+10.0848,-9.098,-12.7
2021-11-15 13:10:54,331,14884,-3031,0.021787943992224976,65433,0,+10.0836,-9.095,-12.7
2021-11-15 13:12:45,323,14875,-3027,0.021274973730670815,65434,0,+10.0843,-9.079,-13.2
2021-11-15 13:17:56,325,14863,-3026,0.02142353899669563,65436,2,+10.0848,-9.081,-12.5
