2021-11-11 12:51:13,-816,15596,2324,-0.05170359606946944,65352,0,-10.0181,-18.419,-23.2
2021-11-11 12:53:03,-823,15595,2324,-0.052149596827625766,65356,0,-10.0187,-18.412,-23.2
2021-11-11 12:54:49,-818,15594,2322,-0.05183755253980791,65355,0,-10.0153,-18.424,-23.2
2021-11-11 12:58:17,-823,15592,2330,-0.052156470011914764,65356,1,-10.0132,-18.400,-23.2
2021-11-11 13:01:47,-823,15593,2323,-0.052156615176327935,65356,1,-10.0151,-18.412,-23.2
2021-11-11 13:03:35,-833,15595,2320,-0.05278404850617557,65356,0,-10.0146,-18.405,-23.0
2021-11-11 13:07:06,-831,15591,2321,-0.05267025219669459,65355,1,-10.0153,-18.421,-23.3
2021-11-11 13:15:37,-826,15597,2318,-0.052335718179392844,65353,4,-10.0148,-18.400,-23.3
2021-11-11 13:19:06,-831,15593,2317,-0.05266561730305485,65350,1,-10.0128,-18.405,-23.3
2021-11-11 13:20:56,-825,15596,2322,-0.05227379874581056,65353,0,-10.0128,-18.400,-23.3
2021-11-11 14:54:32,-821,15847,64,-0.05176121445776496,65361,1,-2.0425,-18.417,-22.9
2021-11-11 14:56:22,-823,15844,52,-0.0518970320838851,65355,0,-2.0416,-18.436,-22.9
2021-11-11 14:58:05,-819,15844,59,-0.051645168213917805,65352,0,-2.0409,-18.395,-22.9
2021-11-11 14:59:55,-826,15843,60,-0.05208905467386462,65350,0,-2.0432,-18.421,-23.1
2021-11-11 15:03:22,-819,15841,61,-0.05165490669827764,65355,1,-2.0452,-18.414,-23.2
2021-11-11 15:05:10,-829,15839,56,-0.052291122570539174,65353,0,-2.0409,-18.417,-22.9
2021-11-11 15:08:38,-815,15834,57,-0.051425801694537795,65353,1,-2.0461,-18.452,-23.0
2021-11-11 15:10:26,-822,15844,59,-0.05183400660420756,65353,0,-2.0454,-18.441,-23.1
2021-11-11 15:12:18,-817,15843,58,-0.051522531958432254,65356,0,-2.0445,-18.434,-23.1
2021-11-11 15:14:02,-822,15843,57,-0.05183729634392226,65355,0,-2.0414,-18.442,-23.2
2021-11-11 15:58:05,-816,15853,-253,-0.051420984647001754,65355,1,-0.9790,-18.427,-23.0
2021-11-11 15:59:55,-823,15854,-243,-0.05185855501439408,65355,0,-0.9754,-18.447,-22.8
2021-11-11 16:03:22,-818,15853,-255,-0.05154668962964598,65350,1,-0.9774,-18.449,-23.0
2021-11-11 16:06:53,-814,15847,-251,-0.05131465923065381,65347,1,-0.9774,-18.449,-23.1
2021-11-11 16:10:21,-831,15843,-248,-0.052397756114928945,65352,1,-0.9745,-18.451,-23.2
2021-11-11 16:12:14,-815,15847,-248,-0.05137774136968537,65350,0,-0.9747,-18.454,-23.2
2021-11-11 16:13:59,-805,15848,-249,-0.05074518210745384,65355,0,-0.9756,-18.414,-23.1
2021-11-11 16:17:29,-815,15848,-251,-0.05137435315849185,65355,1,-0.9738,-18.399,-23.0
2021-11-11 16:19:13,-820,15849,-260,-0.05168524695415361,65350,0,-0.9734,-18.424,-23.1
2021-11-11 16:21:01,-822,15850,-254,-0.051808138558281126,65350,0,-0.9734,-18.417,-23.3
2021-11-11 16:34:49,-815,15854,-526,-0.0513331783478352,65353,2,+0.0044,-18.412,-22.9
2021-11-11 16:41:45,-809,15853,-525,-0.050959233065150385,65348,3,+0.0035,-18.429,-23.1
2021-11-11 16:46:54,-811,15844,-533,-0.051113071808774446,65353,2,+0.0044,-18.434,-23.2
2021-11-11 16:48:39,-808,15855,-531,-0.05088930981613423,65355,0,+0.0019,-18.434,-22.9
2021-11-11 16:50:30,-812,15852,-529,-0.051150665021464495,65358,0,+0.0021,-18.424,-23.0
2021-11-11 16:53:58,-815,15851,-535,-0.05134189322495553,65353,1,+0.0023,-18.454,-22.8
2021-11-11 16:55:43,-810,15848,-524,-0.05103827233828799,65355,0,+0.0048,-18.447,-23.0
2021-11-11 16:57:31,-816,15851,-519,-0.051406498778250674,65360,0,+0.0048,-18.447,-23.3
2021-11-11 16:59:19,-802,15856,-529,-0.050509099413580956,65356,0,+0.0026,-18.452,-23.2
2021-11-11 17:01:07,-813,15844,-524,-0.0512398691674406,65358,0,+0.0037,-18.449,-23.2
2021-11-15 09:18:35,-462,15782,-867,-0.0292214621146456,65352,1,+1.0083,-18.417,-23.2
2021-11-15 09:22:05,-461,15779,-879,-0.02916254936903384,65352,1,+1.0085,-18.444,-23.4
2021-11-15 09:23:53,-474,15783,-867,-0.029978119506454556,65356,0,+1.0073,-18.486,-23.0
2021-11-15 09:25:41,-466,15781,-871,-0.02947576699167065,65352,0,+1.0100,-18.479,-23.2
2021-11-15 09:32:30,-463,15778,-879,-0.029290845351328226,65353,3,+1.0098,-18.486,-23.3
2021-11-15 09:37:44,-470,15777,-881,-0.02973509668236612,65350,2,+1.0108,-18.540,-23.4
2021-11-15 10:19:21,-480,15768,-875,-0.030385283317391456,65353,1,+1.0142,-18.548,-23.1
2021-11-15 10:21:03,-478,15770,-869,-0.030255566183541444,65353,0,+1.0153,-18.533,-23.5
2021-11-15 10:24:38,-475,15770,-871,-0.030065582874113216,65350,1,+1.0129,-18.526,-23.7
2021-11-15 10:26:20,-482,15768,-868,-0.03051255618302032,65353,0,+1.0113,-18.565,-23.9
2021-11-15 10:43:01,-473,15756,-1164,-0.02992978163828229,65353,1,+2.0221,-18.562,-23.5
2021-11-15 10:48:09,-477,15763,-1161,-0.03016983278605819,65355,2,+2.0235,-18.590,65536.0
2021-11-15 10:51:39,-477,15756,-1163,-0.030182875174091038,65350,1,+2.0225,-18.622,-23.4
2021-11-15 10:56:49,-474,15759,-1155,-0.029988597483509693,65355,2,+2.0226,-18.585,-23.6
2021-11-15 11:01:58,-476,15761,-1154,-0.030111395680440516,65348,2,+2.0244,-18.577,-23.2
2021-11-15 11:05:27,-473,15764,-1164,-0.029914684108941107,65352,1,+2.0221,-18.579,-23.4
2021-11-15 11:07:15,-487,15756,-1165,-0.030814956242448066,65352,0,+2.0233,-18.572,-23.9
2021-11-15 11:10:48,-474,15756,-1155,-0.02999427350017631,65348,1,+2.0237,-18.567,-23.6
2021-11-15 11:15:57,-472,15764,-1155,-0.02985272324171384,65345,2,+2.0246,-18.584,-23.7
2021-11-15 11:17:45,-478,15760,-1157,-0.03023932492703848,65352,0,+2.0253,-18.543,-23.6
2021-11-15 11:36:39,-483,15520,-3467,-0.030363189626125196,65350,1,+10.0530,-18.545,-23.0
2021-11-15 11:38:24,-474,15521,-3475,-0.029792657624764195,65353,0,+10.0559,-18.570,-23.5
2021-11-15 11:45:20,-477,15518,-3479,-0.02998497407325717,65352,3,+10.0612,-18.580,-23.4
2021-11-15 11:47:08,-481,15513,-3479,-0.030245541014802164,65348,0,+10.0614,-18.582,-23.6
2021-11-15 11:50:33,-483,15520,-3466,-0.03036360558277105,65352,1,+10.0619,-18.579,-23.2
2021-11-15 11:57:25,-485,15522,-3476,-0.030481337572703143,65352,3,+10.0619,-18.565,65536.0
2021-11-15 11:59:16,-487,15523,-3475,-0.03060549918699643,65352,0,+10.0635,-18.579,-23.5
2021-11-15 12:02:41,-472,15525,-3475,-0.029659749431682102,65350,1,+10.0625,-18.609,-23.3
2021-11-15 12:07:55,-483,15512,-3468,-0.030377678139422035,65352,2,+10.0634,-18.607,-23.2
2021-11-15 12:09:43,-479,15513,-3472,-0.03012275391689197,65352,0,+10.0630,-18.597,-23.4
2021-11-15 13:02:03,-317,15504,-3374,-0.019976065007776374,65450,1,+10.0825,-9.088,65536.0
2021-11-15 13:05:30,-315,15504,-3377,-0.019849268086147013,65448,1,+10.0843,-9.115,-13.0
2021-11-15 13:09:03,-313,15496,-3380,-0.01973219719271693,65447,1,+10.0843,-9.093,-13.1
2021-11-15 13:14:12,-314,15501,-3373,-0.019790987220351355,65452,2,+10.0841,-9.071,-12.6
2021-11-15 13:19:22,-311,15502,-3375,-0.01960021765440332,65450,2,+10.0841,-9.046,-12.8
2021-11-15 13:21:07,-321,15502,-3374,-0.02023055162278252,65455,0,+10.0850,-9.069,-12.6
2021-11-15 13:26:18,-313,15497,-3378,-0.01973151193815246,65447,2,+10.0864,-9.088,-12.9
2021-11-15 13:29:49,-317,15502,-3376,-0.01997798939845729,65448,1,+10.0873,-9.064,-12.6
2021-11-15 13:34:56,-313,15505,-3366,-0.019724964197479655,65453,2,+10.0860,-9.053,65536.0
2021-11-15 13:36:47,-316,15503,-3369,-0.01991562515879905,65450,0,+10.0871,-9.059,-12.8
2021-11-15 14:13:56,-309,15754,-1019,-0.019570665325772937,65450,1,+1.9770,-9.073,65536.0
2021-11-15 14:15:40,-311,15736,-1029,-0.01971892321615969,65447,0,+1.9752,-9.053,-12.9
2021-11-15 14:17:31,-308,15739,-1042,-0.019523995371112404,65452,0,+1.9754,-9.061,-12.6
2021-11-15 14:19:19,-312,15736,-1042,-0.019781241115956923,65452,0,+1.9768,-9.054,-13.0
2021-11-15 14:24:30,-311,15737,-1034,-0.01971726708133676,65447,2,+1.9745,-9.059,-12.8
2021-11-15 14:27:57,-309,15737,-1040,-0.019590010551972615,65450,1,+1.9761,-9.053,-12.8
2021-11-15 14:29:50,-316,15730,-1037,-0.02004280499111552,65455,0,+1.9734,-9.093,-12.9
2021-11-15 14:34:57,-309,15736,-1026,-0.019592388769118067,65455,2,+1.9776,-9.068,-12.9
2021-11-15 14:36:47,-313,15741,-1041,-0.01983843458374782,65453,0,+1.9783,-9.079,-12.8
2021-11-15 14:38:32,-320,15743,-1033,-0.020280096303687954,65452,0,+1.9749,-9.096,-12.8
2021-11-15 14:59:41,-316,15742,-751,-0.020048197501493142,65450,1,+1.0032,-9.083,-12.8
2021-11-15 15:03:09,-316,15742,-757,-0.020047832442905214,65453,1,+1.0017,-9.081,65536.0
2021-11-15 15:06:36,-314,15742,-762,-0.01992067661944215,65452,1,+1.0028,-9.091,-12.8
2021-11-15 15:08:27,-318,15746,-758,-0.020169509852050082,65447,0,+0.9997,-9.083,-12.7
2021-11-15 15:10:15,-314,15744,-755,-0.01991857818253747,65452,0,+0.9983,-9.073,-12.9
2021-11-15 15:13:37,-316,15738,-757,-0.02005291471545286,65452,1,+1.0008,-9.076,-12.9
2021-11-15 15:18:50,-320,15732,-761,-0.020314155910682585,65450,2,+1.0021,-9.096,-13.0
2021-11-15 15:20:38,-319,15739,-758,-0.020241894124752663,65444,0,+0.9990,-9.079,-12.9
2021-11-15 15:25:47,-317,15737,-766,-0.020117075931151626,65450,2,+0.9983,-9.078,65536.0
