2021-11-11 12:49:38,-569,16965,3346,-0.0328938687621064,65352,1,-10.0176,-18.431,-23.3
2021-11-11 12:51:29,-571,16958,3338,-0.033025463947157746,65352,0,-10.0167,-18.426,-23.3
2021-11-11 12:54:55,-568,16969,3349,-0.03282755395593219,65350,1,-10.0160,-18.422,-23.3
2021-11-11 12:56:43,-580,16967,3350,-0.033524004904118,65353,0,-10.0162,-18.417,-23.1
2021-11-11 13:03:39,-573,16975,3346,-0.033106169895415774,65353,3,-10.0162,-18.397,-23.1
2021-11-11 13:08:48,-576,16966,3342,-0.033297841823613145,65355,2,-10.0144,-18.432,-23.2
2021-11-11 13:10:35,-574,16969,3341,-0.033177036487545844,65353,0,-10.0137,-18.409,-23.1
2021-11-11 13:19:10,-578,16974,3344,-0.03339747898921542,65355,4,-10.0128,-18.394,-23.3
2021-11-11 13:22:38,-576,16974,3347,-0.033280887068263786,65356,1,-10.0101,-18.429,-23.2
2021-11-11 13:26:06,-571,16967,3351,-0.03300381604544193,65352,1,-10.0128,-18.389,-23.1
2021-11-11 13:34:52,-590,17232,1025,-0.03416491624576323,65348,1,-2.0526,-18.407,-22.9
2021-11-11 13:46:48,-595,17222,1030,-0.03447354631919266,65355,6,-2.0492,-18.402,-22.9
2021-11-11 14:54:39,-596,17227,1018,-0.03452288346366967,65355,1,-2.0423,-18.431,-23.2
2021-11-11 14:57:58,-598,17227,1007,-0.03463993404736398,65353,1,-2.0427,-18.409,-23.0
2021-11-11 14:59:49,-603,17217,1019,-0.03494810605709792,65355,0,-2.0441,-18.429,-23.1
2021-11-11 15:01:39,-604,17217,1028,-0.03500493272841609,65355,0,-2.0418,-18.414,-23.0
2021-11-11 15:05:04,-600,17224,1010,-0.03476136865107032,65353,1,-2.0421,-18.439,-23.2
2021-11-11 15:08:32,-599,17215,1004,-0.034722250726408006,65348,1,-2.0459,-18.439,-23.1
2021-11-11 15:10:20,-598,17217,1009,-0.03465973430525533,65355,0,-2.0439,-18.431,-23.0
2021-11-11 15:13:50,-595,17224,1005,-0.03447250386548436,65352,1,-2.0448,-18.441,-23.1
2021-11-11 15:58:11,-596,17232,697,-0.03454480933129414,65350,1,-0.9772,-18.441,-23.0
2021-11-11 15:59:59,-605,17233,703,-0.035063510295502844,65356,0,-0.9759,-18.446,-23.0
2021-11-11 16:03:27,-611,17239,701,-0.035398831241045405,65353,1,-0.9754,-18.449,-23.0
2021-11-11 16:06:58,-606,17232,714,-0.035122532472201776,65348,1,-0.9770,-18.464,-23.2
2021-11-11 16:10:25,-600,17229,697,-0.03478250811313169,65352,1,-0.9727,-18.446,-23.1
2021-11-11 16:12:07,-602,17228,708,-0.03489947017487019,65355,0,-0.9747,-18.452,-23.1
2021-11-11 16:17:22,-599,17242,704,-0.03469789529786529,65353,2,-0.9763,-18.405,-23.1
2021-11-11 16:19:06,-603,17229,709,-0.0349552883993832,65353,0,-0.9756,-18.410,-23.3
2021-11-11 16:20:54,-604,17230,700,-0.03501192893314526,65353,0,-0.9740,-18.414,-23.1
2021-11-11 16:24:26,-604,17231,693,-0.03501047551697569,65352,1,-0.9743,-18.415,-23.0
2021-11-11 16:33:11,-595,17234,434,-0.03450013991807053,65355,1,+0.0035,-18.419,-23.1
2021-11-11 16:34:59,-593,17231,433,-0.03439029269237959,65348,0,+0.0008,-18.421,-23.0
2021-11-11 16:40:07,-602,17239,434,-0.03489558680040101,65348,2,+0.0033,-18.421,-22.8
2021-11-11 16:43:35,-602,17240,431,-0.034893717726432114,65350,1,+0.0019,-18.427,-23.1
2021-11-11 16:45:23,-604,17240,429,-0.035009650308901415,65350,0,+0.0025,-18.474,-22.9
