"Data";"Device ID";"Sequence number";"Timestamp"
"c425ff240af8000000dc01";"00CEA299";"2856";"2021-07-12 09:06:38"
"c433ff230af3000000e100";"00CEA299";"2855";"2021-07-12 08:54:03"
"c436ff250af4000000de01";"00CEA299";"2854";"2021-07-12 08:45:58"
"c42cff1e0af0000000db00";"00CEA299";"2853";"2021-07-12 08:33:23"
"c436ff1f0af0000000e300";"00CEA299";"2852";"2021-07-12 08:23:04"
"c431ff270aed000000dc01";"00CEA299";"2851";"2021-07-12 08:14:57"
"c42eff210aef000000de00";"00CEA299";"2850";"2021-07-12 08:02:23"
"c42dff220af3000000d900";"00CEA299";"2849";"2021-07-12 07:52:04"
"c42eff290aef000000db00";"00CEA299";"2848";"2021-07-12 07:41:43"
"c429ff220aeb000000e100";"00CEA299";"2847";"2021-07-12 07:31:23"
"c429ff220af3000000dc00";"00CEA299";"2846";"2021-07-12 07:21:03"
"c42cff1c0af7000000dc00";"00CEA299";"2845";"2021-07-12 07:10:43"
"c42eff210af5000000de01";"00CEA299";"2844";"2021-07-12 07:02:38"
"c42dff270afa000000de01";"00CEA299";"2843";"2021-07-12 06:52:17"
"c42eff240af1000000db00";"00CEA299";"2842";"2021-07-12 06:39:43"
"c42fff200af3000000e100";"00CEA299";"2841";"2021-07-12 06:29:23"
"c421ff210aec000000db00";"00CEA299";"2840";"2021-07-12 06:19:03"
"c430ff200aef000000e001";"00CEA299";"2839";"2021-07-12 06:10:58"
"c431ff220aee000000e301";"00CEA299";"2838";"2021-07-12 06:00:38"
"c42aff260af8000000de01";"00CEA299";"2837";"2021-07-12 05:50:18"
"c42dff270aed000000de00";"00CEA299";"2836";"2021-07-12 05:37:43"
"c434ff250aed000000d900";"00CEA299";"2835";"2021-07-12 05:27:23"
"c432ff240afd000000dc00";"00CEA299";"2834";"2021-07-12 05:17:02"
"c42fff250af3000000e600";"00CEA299";"2833";"2021-07-12 05:06:43"
"c430ff270afb000000e001";"00CEA299";"2832";"2021-07-12 04:58:37"
"c437ff220aee000000de00";"00CEA299";"2831";"2021-07-12 04:46:03"
"c429ff230aef000000de00";"00CEA299";"2830";"2021-07-12 04:35:43"
"c436ff1e0af0000000e100";"00CEA299";"2829";"2021-07-12 04:25:23"
"c435ff240af2000000e301";"00CEA299";"2828";"2021-07-12 04:17:17"
"c439ff1f0af0000000e100";"00CEA299";"2827";"2021-07-12 04:04:43"
"c430ff210af0000000e000";"00CEA299";"2826";"2021-07-12 03:54:23"
"c42cff1b0ae6000000e300";"00CEA299";"2825";"2021-07-12 03:44:03"
"c436ff200aee000000de00";"00CEA299";"2824";"2021-07-12 03:33:43"
"c427ff150aeb000000dc00";"00CEA299";"2823";"2021-07-12 03:23:23"
