"Data";"Device ID";"Sequence number";"Timestamp"
"0424fcf30e09002c000000";"00CEA278";"2182";"2022-02-23 10:06:51"
"042afcf90e0a0024010000";"00CEA278";"2181";"2022-02-23 09:58:09"
"0427fcf50e0b0027030000";"00CEA278";"2180";"2022-02-23 09:51:12"
"0431fcf30e0a0027010000";"00CEA278";"2179";"2022-02-23 09:37:30"
"0430fcf10e090024010000";"00CEA278";"2178";"2022-02-23 09:27:10"
"0437fcea0e080023000000";"00CEA278";"2177";"2022-02-23 09:15:08"
"0429fceb0e070026000000";"00CEA278";"2176";"2022-02-23 09:04:48"
"043bfce80e0c0023010000";"00CEA278";"2175";"2022-02-23 08:56:10"
"043efcf10e090021010000";"00CEA278";"2174";"2022-02-23 08:45:49"
"0439fcf00e080021020000";"00CEA278";"2173";"2022-02-23 08:37:11"
"0439fce70e08001f010000";"00CEA278";"2172";"2022-02-23 08:25:10"
"042cfcde0e0d001c020000";"00CEA278";"2171";"2022-02-23 08:16:31"
"0433fce20e050023010000";"00CEA278";"2170";"2022-02-23 08:04:29"
"0432fcee0e030024000000";"00CEA278";"2169";"2022-02-23 07:52:28"
"0434fcec0e070023020000";"00CEA278";"2168";"2022-02-23 07:45:31"
"0432fceb0e090024000000";"00CEA278";"2167";"2022-02-23 07:31:50"
"043cfcee0e080023000000";"00CEA278";"2166";"2022-02-23 07:21:30"
"0435fcec0e070021000000";"00CEA278";"2165";"2022-02-23 07:11:08"
"043afcea0e090023010000";"00CEA278";"2164";"2022-02-23 07:02:29"
"0437fce20e0c0021000000";"00CEA278";"2163";"2022-02-23 06:50:28"
"0434fce50e060024000000";"00CEA278";"2162";"2022-02-23 06:40:08"
"042cfceb0e080027000000";"00CEA278";"2161";"2022-02-23 06:29:50"
"0431fcee0e10001e010000";"00CEA278";"2160";"2022-02-23 06:21:09"
"042ffcec0e0a0026010000";"00CEA278";"2159";"2022-02-23 06:10:49"
"042cfce70e08002b010000";"00CEA278";"2158";"2022-02-23 06:00:31"
"0430fcf30e08002b010000";"00CEA278";"2157";"2022-02-23 05:50:09"
"042dfcf40e0d0026030000";"00CEA278";"2156";"2022-02-23 05:43:12"
"0433fced0e0c0029000000";"00CEA278";"2155";"2022-02-23 05:27:47"
"0426fced0e06002e010000";"00CEA278";"2154";"2022-02-23 05:19:09"
"0425fcee0e0c0029030000";"00CEA278";"2153";"2022-02-23 05:12:12"
"0420fceb0e0f002b010000";"00CEA278";"2152";"2022-02-23 04:58:28"
"0420fcfa0e08002e000000";"00CEA278";"2151";"2022-02-23 04:46:28"
"041ffcf00e030031000000";"00CEA278";"2150";"2022-02-23 04:36:08"
"041bfd030e0d002b020000";"00CEA278";"2149";"2022-02-23 04:29:10"
"041bfcf60e0c002c000000";"00CEA278";"2148";"2022-02-23 04:15:27"
"041bfcfd0e0a002f000000";"00CEA278";"2147";"2022-02-23 04:05:08"
"0419fcf50e0b0029000000";"00CEA278";"2146";"2022-02-23 03:54:48"
"0427fcfd0e070034010000";"00CEA278";"2145";"2022-02-23 03:46:08"
"0429fd070e0e002c020000";"00CEA278";"2144";"2022-02-23 03:37:30"
"0420fcf80e0a0032000000";"00CEA278";"2143";"2022-02-23 03:23:47"
"0427fd000e0c0032010000";"00CEA278";"2142";"2022-02-23 03:15:09"
"0419fd010e0f002c000000";"00CEA278";"2141";"2022-02-23 03:03:07"
"041bfcff0e0a0032010000";"00CEA278";"2140";"2022-02-23 02:54:28"
"041bfcf80e0f0031020000";"00CEA278";"2139";"2022-02-23 02:45:49"
"041dfd070e0e0036010000";"00CEA278";"2138";"2022-02-23 02:33:49"
"041afd010e0e0036010000";"00CEA278";"2137";"2022-02-23 02:23:28"
"041dfd080e0e0031000000";"00CEA278";"2136";"2022-02-23 02:11:28"
"041bfd070e0b0036010000";"00CEA278";"2135";"2022-02-23 02:02:48"
"041cfd0a0e070037000000";"00CEA278";"2134";"2022-02-23 01:50:48"
"0423fd110e0e0034020000";"00CEA278";"2133";"2022-02-23 01:43:49"
"0417fd070e0a003a000000";"00CEA278";"2132";"2022-02-23 01:30:08"
"041bfd120e0d0037020000";"00CEA278";"2131";"2022-02-23 01:23:09"
"0417fd0d0e0b0034000000";"00CEA278";"2130";"2022-02-23 01:09:27"
"0415fd0e0e0d003a030000";"00CEA278";"2129";"2022-02-23 01:04:11"
"0417fd090e0d0034020000";"00CEA278";"2128";"2022-02-23 00:52:10"
"0420fd0e0e0b003a010000";"00CEA278";"2127";"2022-02-23 00:40:09"
"0416fd140e0a003e010000";"00CEA278";"2126";"2022-02-23 00:29:49"
"041afd0d0e06003a000000";"00CEA278";"2125";"2022-02-23 00:17:47"
"0422fd120e0e003a020000";"00CEA278";"2124";"2022-02-23 00:10:50"
"0414fd130e070041020000";"00CEA278";"2123";"2022-02-23 00:00:33"
"0417fd100e0a0039000000";"00CEA278";"2122";"2022-02-22 23:46:47"
"0416fd090e0d0037000000";"00CEA278";"2121";"2022-02-22 23:36:27"
"0414fd190e0d003f010000";"00CEA278";"2120";"2022-02-22 23:27:48"
"0411fd190e0b003c000000";"00CEA278";"2119";"2022-02-22 23:15:47"
"0414fd1d0e0c003e000000";"00CEA278";"2118";"2022-02-22 23:05:27"
"0416fd180e14003a010000";"00CEA278";"2117";"2022-02-22 22:56:48"
"0412fd0b0e0b0041010000";"00CEA278";"2116";"2022-02-22 22:46:28"
"0410fd1c0e0c003c000000";"00CEA278";"2115";"2022-02-22 22:34:27"
"0411fd1f0e100039010000";"00CEA278";"2114";"2022-02-22 22:25:48"
"0410fd200e0e003f000000";"00CEA278";"2113";"2022-02-22 22:13:46"
"0407fd1a0e090041000000";"00CEA278";"2112";"2022-02-22 22:03:27"
"040bfd170e0e003f020000";"00CEA278";"2111";"2022-02-22 21:56:29"
"0413fd1b0e0e003e000000";"00CEA278";"2110";"2022-02-22 21:42:46"
"0415fd190e0c0044000000";"00CEA278";"2109";"2022-02-22 21:32:27"
"040efd1f0e0f0042020000";"00CEA278";"2108";"2022-02-22 21:25:29"
"040cfd1c0e0b0044000000";"00CEA278";"2107";"2022-02-22 21:11:47"
"040bfd260e0e0041030000";"00CEA278";"2106";"2022-02-22 21:06:30"
"0407fd240e0e003f010000";"00CEA278";"2105";"2022-02-22 20:52:48"
"0415fd190e11003e020000";"00CEA278";"2104";"2022-02-22 20:44:09"
"040ffd1c0e0f0042000000";"00CEA278";"2103";"2022-02-22 20:30:27"
"0405fd1a0e0f0042010000";"00CEA278";"2102";"2022-02-22 20:21:48"
"0410fd0e0e100046020000";"00CEA278";"2101";"2022-02-22 20:13:09"
"040cfd140e0e003f010000";"00CEA278";"2100";"2022-02-22 20:01:08"
"0407fd0f0e0b0044000000";"00CEA278";"2099";"2022-02-22 19:49:06"
"040afd0f0e0f0042010000";"00CEA278";"2098";"2022-02-22 19:40:28"
"040afd1f0e0e0044010000";"00CEA278";"2097";"2022-02-22 19:30:08"
"0406fd1d0e0e0044000000";"00CEA278";"2096";"2022-02-22 19:18:06"
"0404fd200e0b004a000000";"00CEA278";"2095";"2022-02-22 19:07:46"
"0408fd230e0e0047000000";"00CEA278";"2094";"2022-02-22 18:57:27"
"0406fd250e0e0047010000";"00CEA278";"2093";"2022-02-22 18:48:47"
"03fffd270e10004c020000";"00CEA278";"2092";"2022-02-22 18:40:09"
"03fdfd280e0e004d000000";"00CEA278";"2091";"2022-02-22 18:26:27"
"03fcfd2a0e0e0052010000";"00CEA278";"2090";"2022-02-22 18:17:47"
"03f4fd3b0e12004d010000";"00CEA278";"2089";"2022-02-22 18:07:28"
"03f7fd310e0c0052000000";"00CEA278";"2088";"2022-02-22 17:55:26"
"03fbfd330e120051030000";"00CEA278";"2087";"2022-02-22 17:50:10"
"03fbfd3a0e100055000000";"00CEA278";"2086";"2022-02-22 17:34:46"
"03f9fd370e0d0055000000";"00CEA278";"2085";"2022-02-22 17:24:26"
"03ecfd350e0c0057000000";"00CEA278";"2084";"2022-02-22 17:14:06"
"03fcfd3c0e100051000000";"00CEA278";"2083";"2022-02-22 17:03:46"
"03f2fd370e0d0055030000";"00CEA278";"2082";"2022-02-22 16:58:30"
"03f5fd320e12004f020000";"00CEA278";"2081";"2022-02-22 16:46:29"
"03fbfd3a0e0e0055020000";"00CEA278";"2080";"2022-02-22 16:36:11"
"03f6fd360e0a004d000000";"00CEA278";"2079";"2022-02-22 16:22:26"
"03fafd350e0e005a000000";"00CEA278";"2077";"2022-02-22 16:01:46"
"03eefd3c0e110055010000";"00CEA278";"2076";"2022-02-22 15:53:07"
"03ecfd3c0e140055020000";"00CEA278";"2075";"2022-02-22 15:44:31"
"03f3fd370e0e0057000000";"00CEA278";"2074";"2022-02-22 15:30:48"
"03f9fd370e110055020000";"00CEA278";"2073";"2022-02-22 15:23:48"
"03fdfd380e0e0055010000";"00CEA278";"2072";"2022-02-22 15:11:47"
"03fcfd300e110051020000";"00CEA278";"2071";"2022-02-22 15:03:08"
"03fafd350e120051010000";"00CEA278";"2070";"2022-02-22 14:51:07"
"03fbfd2c0e0d0051000000";"00CEA278";"2069";"2022-02-22 14:39:06"
"03fdfd380e0f0054000000";"00CEA278";"2068";"2022-02-22 14:28:46"
"03fffd310e0b004f010000";"00CEA278";"2067";"2022-02-22 14:20:06"
"03fbfd2d0e0c004f000000";"00CEA278";"2066";"2022-02-22 14:08:06"
"0400fd2e0e0b004f000000";"00CEA278";"2065";"2022-02-22 13:57:46"
"0403fd270e130044010000";"00CEA278";"2064";"2022-02-22 13:49:07"
"0402fd210e0e0047000000";"00CEA278";"2063";"2022-02-22 13:37:06"
"0402fd260e0e0047010000";"00CEA278";"2062";"2022-02-22 13:28:27"
"0408fd270e110041040000";"00CEA278";"2061";"2022-02-22 13:23:10"
"0408fd170e0e0044000000";"00CEA278";"2060";"2022-02-22 13:06:05"
"040ffd160e0a0049010000";"00CEA278";"2059";"2022-02-22 12:57:27"
"0413fd1c0e0b0042000000";"00CEA278";"2058";"2022-02-22 12:45:26"
