"Data";"Device ID";"Sequence number";"Timestamp"
"fe67f8f00e120016000000";"00CEA299";"2620";"2022-02-23 10:11:21"
"fe62f8f40e110014010000";"00CEA299";"2619";"2022-02-23 10:02:41"
"fe57f8f00e0e0013000000";"00CEA299";"2618";"2022-02-23 09:50:41"
"fe5bf8ef0e0e0016000000";"00CEA299";"2617";"2022-02-23 09:40:20"
"fe53f8ed0e0f0013010000";"00CEA299";"2616";"2022-02-23 09:31:42"
"fe4df8f40e0b0010010000";"00CEA299";"2615";"2022-02-23 09:21:21"
"fe4ef8fb0e0e0008010000";"00CEA299";"2614";"2022-02-23 09:11:02"
"fe48f8f30e140009000000";"00CEA299";"2613";"2022-02-23 08:59:00"
"fe4af8f30e0c000c000000";"00CEA299";"2612";"2022-02-23 08:48:40"
"fe43f8f60e0a0010010000";"00CEA299";"2611";"2022-02-23 08:40:01"
"fe41f8f90e150008030000";"00CEA299";"2610";"2022-02-23 08:33:04"
"fe3bf8f70e100009000000";"00CEA299";"2609";"2022-02-23 08:17:40"
"fe38f8f00e0b0006000000";"00CEA299";"2608";"2022-02-23 08:07:20"
"fe34f8f30e140001010000";"00CEA299";"2607";"2022-02-23 07:58:41"
"fe39f8fa0e170001020000";"00CEA299";"2606";"2022-02-23 07:50:03"
"fe34f8f00e100004010000";"00CEA299";"2605";"2022-02-23 07:38:01"
"fe35f8fb0e090006000000";"00CEA299";"2604";"2022-02-23 07:26:00"
"fe39f8f90e0f0008030000";"00CEA299";"2603";"2022-02-23 07:20:43"
"fe3ff8fb0e170006010000";"00CEA299";"2602";"2022-02-23 07:07:01"
"fe43f8f10e0f000c000000";"00CEA299";"2601";"2022-02-23 06:55:00"
"fe41f8f00e120006010000";"00CEA299";"2600";"2022-02-23 06:46:21"
"fe43f8e60e100009020000";"00CEA299";"2599";"2022-02-23 06:37:42"
"fe3bf8ef0e140009010000";"00CEA299";"2598";"2022-02-23 06:25:41"
"fe3ff8ed0e120008020000";"00CEA299";"2597";"2022-02-23 06:17:03"
"fe40f8f10e130008020000";"00CEA299";"2596";"2022-02-23 06:06:42"
"fe48f8f20e13000b010000";"00CEA299";"2595";"2022-02-23 05:54:41"
"fe4bf8f00e170008010000";"00CEA299";"2594";"2022-02-23 05:44:21"
"fe4bf8f10e140009000000";"00CEA299";"2593";"2022-02-23 05:32:20"
"fe4cf8f10e18000c020000";"00CEA299";"2592";"2022-02-23 05:25:22"
"fe52f8ec0e0e0013000000";"00CEA299";"2591";"2022-02-23 05:11:40"
"fe53f8f30e10000e020000";"00CEA299";"2590";"2022-02-23 05:04:42"
"fe5bf8f30e19000b010000";"00CEA299";"2589";"2022-02-23 04:52:41"
"fe59f8f30e0d0013000000";"00CEA299";"2588";"2022-02-23 04:40:39"
"fe5cf8f40e19000e030000";"00CEA299";"2587";"2022-02-23 04:35:23"
"fe61f8f20e0d0019000000";"00CEA299";"2586";"2022-02-23 04:20:00"
"fe61f8f70e14000c010000";"00CEA299";"2585";"2022-02-23 04:11:21"
"fe57f8f10e160011040000";"00CEA299";"2584";"2022-02-23 04:06:05"
"fe5cf8eb0e150011000000";"00CEA299";"2583";"2022-02-23 03:48:59"
"fe5df8ea0e120011000000";"00CEA299";"2582";"2022-02-23 03:38:40"
"fe5df8ec0e0e001b010000";"00CEA299";"2581";"2022-02-23 03:30:01"
"fe56f8eb0e18000b030000";"00CEA299";"2580";"2022-02-23 03:23:03"
"fe5df8f00e0e0011010000";"00CEA299";"2579";"2022-02-23 03:09:21"
"fe66f8ed0e1a0014090000";"00CEA299";"2578";"2022-02-23 03:05:50"
"fe67f8ef0e110014000000";"00CEA299";"2577";"2022-02-23 02:40:20"
"fe6df8ee0e150018000000";"00CEA299";"2576";"2022-02-23 02:29:59"
