"Data";"Device ID";"Sequence number";"Timestamp"
"0595f9b70e01003a010000";"00CEA276";"2980";"2022-02-23 10:12:54"
"0591f9af0e030031000000";"00CEA276";"2979";"2022-02-23 10:00:52"
"058df9b10e000032000000";"00CEA276";"2978";"2022-02-23 09:50:33"
"0591f9b70e090034050000";"00CEA276";"2977";"2022-02-23 09:48:41"
"058cf9b80e020032000000";"00CEA276";"2976";"2022-02-23 09:29:53"
"0589f9b40e04002f000000";"00CEA276";"2975";"2022-02-23 09:19:33"
"0590f9b90e01002e000000";"00CEA276";"2974";"2022-02-23 09:09:13"
"0594f9bc0e030032030000";"00CEA276";"2973";"2022-02-23 09:03:56"
"058ef9b60dfb002f000000";"00CEA276";"2972";"2022-02-23 08:48:32"
"0587f9b50e09002e050000";"00CEA276";"2971";"2022-02-23 08:46:38"
"058bf9b90e01002c010000";"00CEA276";"2970";"2022-02-23 08:29:34"
"0588f9b30e010031010000";"00CEA276";"2969";"2022-02-23 08:19:14"
"0585f9b90e06002e000000";"00CEA276";"2968";"2022-02-23 08:07:13"
"0585f9b60e03002c000000";"00CEA276";"2967";"2022-02-23 07:56:55"
"0586f9b40e020027010000";"00CEA276";"2966";"2022-02-23 07:48:14"
"058cf9b00e030027000000";"00CEA276";"2965";"2022-02-23 07:36:12"
"058af9b20e040027020000";"00CEA276";"2964";"2022-02-23 07:29:15"
"0583f9b70e06002c020000";"00CEA276";"2963";"2022-02-23 07:18:54"
"058af9b50e08002b010000";"00CEA276";"2962";"2022-02-23 07:06:54"
"0590f9bb0e06002c010000";"00CEA276";"2961";"2022-02-23 06:56:34"
"0591f9b90e050029020000";"00CEA276";"2960";"2022-02-23 06:47:54"
"058bf9b50e05002b000000";"00CEA276";"2959";"2022-02-23 06:34:12"
"058cf9bd0e00002e000000";"00CEA276";"2958";"2022-02-23 06:23:52"
"058cf9b20e03002f000000";"00CEA276";"2957";"2022-02-23 06:13:32"
"058df9b80e010034000000";"00CEA276";"2956";"2022-02-23 06:03:13"
"0583f9b00e06002b010000";"00CEA276";"2955";"2022-02-23 05:54:33"
