"Data";"Device ID";"Sequence number";"Timestamp"
"033401350e0c0044010000";"00CEA29A";"2929";"2022-02-23 10:19:55"
"032c01320e070042000000";"00CEA29A";"2928";"2022-02-23 10:07:55"
"032c01340e0c003f020000";"00CEA29A";"2927";"2022-02-23 10:00:56"
"032601390e06003c000000";"00CEA29A";"2926";"2022-02-23 09:47:15"
"0325013a0e0b003a020000";"00CEA29A";"2925";"2022-02-23 09:40:17"
"031b013d0e06003c000000";"00CEA29A";"2924";"2022-02-23 09:26:35"
"031b01380e0b0036000000";"00CEA29A";"2923";"2022-02-23 09:16:14"
"031401360e0a0037010000";"00CEA29A";"2922";"2022-02-23 09:07:38"
"030d013d0e080036020000";"00CEA29A";"2921";"2022-02-23 08:58:56"
"030101400e09002c010000";"00CEA29A";"2920";"2022-02-23 08:46:55"
"0306013b0e0b002c010000";"00CEA29A";"2919";"2022-02-23 08:36:35"
"02fa013a0e0c002b020000";"00CEA29A";"2918";"2022-02-23 08:27:57"
"02f901420e0b0029020000";"00CEA29A";"2917";"2022-02-23 08:17:40"
"02f701420e0e002c010000";"00CEA29A";"2916";"2022-02-23 08:05:35"
"02f4013f0e07002b000000";"00CEA29A";"2915";"2022-02-23 07:53:34"
"02f301390e060029010000";"00CEA29A";"2914";"2022-02-23 07:44:56"
"02fa013e0e08002b000000";"00CEA29A";"2913";"2022-02-23 07:32:54"
"02f801470e0a0026000000";"00CEA29A";"2912";"2022-02-23 07:22:39"
"02fb01340e060029000000";"00CEA29A";"2911";"2022-02-23 07:12:14"
"02ff013e0e100029030000";"00CEA29A";"2910";"2022-02-23 07:06:58"
"0302013a0e0a002b010000";"00CEA29A";"2909";"2022-02-23 06:53:15"
"02fd01380e0e002c040000";"00CEA29A";"2908";"2022-02-23 06:47:58"
"030201480e0b0027010000";"00CEA29A";"2907";"2022-02-23 06:32:35"
"030701410e0e002b020000";"00CEA29A";"2906";"2022-02-23 06:23:56"
"0303013a0e09002e000000";"00CEA29A";"2905";"2022-02-23 06:10:14"
"02fe013c0e0b002e020000";"00CEA29A";"2904";"2022-02-23 06:03:17"
"030601320e0b002c010000";"00CEA29A";"2903";"2022-02-23 05:51:15"
"0304013b0e09002e000000";"00CEA29A";"2902";"2022-02-23 05:39:14"
"030601390e10002b020000";"00CEA29A";"2901";"2022-02-23 05:32:15"
"030d013a0e0c0031000000";"00CEA29A";"2900";"2022-02-23 05:18:33"
"030c013b0e090032000000";"00CEA29A";"2899";"2022-02-23 05:08:14"
"0315013c0e100032030000";"00CEA29A";"2898";"2022-02-23 05:02:57"
"031901450e0c0034000000";"00CEA29A";"2897";"2022-02-23 04:47:37"
"031901380e0b0034010000";"00CEA29A";"2896";"2022-02-23 04:38:55"
"0318013b0e0f0034020000";"00CEA29A";"2895";"2022-02-23 04:30:16"
"031901300e0e0036010000";"00CEA29A";"2894";"2022-02-23 04:18:15"
"0317013c0e0c0039000000";"00CEA29A";"2893";"2022-02-23 04:06:14"
"031b013b0e0c0034000000";"00CEA29A";"2892";"2022-02-23 03:55:54"
"0317013b0e0c0036010000";"00CEA29A";"2891";"2022-02-23 03:47:14"
"031901470e10003a030000";"00CEA29A";"2890";"2022-02-23 03:40:17"
"031e013e0e0a003a000000";"00CEA29A";"2889";"2022-02-23 03:24:54"
"032001390e110036010000";"00CEA29A";"2888";"2022-02-23 03:16:15"
"0328013c0e0e003a010000";"00CEA29A";"2887";"2022-02-23 03:05:54"
"0323013a0e0e0037000000";"00CEA29A";"2886";"2022-02-23 02:53:53"
"0325013c0e09003e000000";"00CEA29A";"2885";"2022-02-23 02:43:35"
"0324013b0e0b003c010000";"00CEA29A";"2884";"2022-02-23 02:34:55"
"032801380e0a003c000000";"00CEA29A";"2883";"2022-02-23 02:22:53"
"032c013a0e07003f000000";"00CEA29A";"2882";"2022-02-23 02:12:38"
"032701330e0d003e010000";"00CEA29A";"2881";"2022-02-23 02:03:54"
"032b01380e0d003f000000";"00CEA29A";"2880";"2022-02-23 01:51:54"
"032b01320e0a003e010000";"00CEA29A";"2879";"2022-02-23 01:43:14"
"033301330e0b003f000000";"00CEA29A";"2878";"2022-02-23 01:31:14"
"033301320e0a0044000000";"00CEA29A";"2877";"2022-02-23 01:20:53"
"033301330e0c0041000000";"00CEA29A";"2876";"2022-02-23 01:10:34"
"033301390e09003f000000";"00CEA29A";"2875";"2022-02-23 01:00:13"
"032e013c0e090041000000";"00CEA29A";"2874";"2022-02-23 00:49:53"
"0335013a0e0d003f020000";"00CEA29A";"2873";"2022-02-23 00:42:55"
"033301380e0f003e000000";"00CEA29A";"2872";"2022-02-23 00:29:13"
"033301360e0e0042000000";"00CEA29A";"2871";"2022-02-23 00:18:53"
"033401360e0e0041000000";"00CEA29A";"2870";"2022-02-23 00:08:33"
"033801380e0b0044000000";"00CEA29A";"2869";"2022-02-22 23:58:15"
"0340013b0e0c003e000000";"00CEA29A";"2868";"2022-02-22 23:47:53"
"033c01340e070044000000";"00CEA29A";"2867";"2022-02-22 23:37:38"
"033e01310e0f0044030000";"00CEA29A";"2866";"2022-02-22 23:32:17"
"033f01370e110042040000";"00CEA29A";"2865";"2022-02-22 23:23:37"
"034601390e0e0046040000";"00CEA29A";"2864";"2022-02-22 23:13:18"
"034301370e0f0044010000";"00CEA29A";"2863";"2022-02-22 22:57:54"
"034801390e0d004a000000";"00CEA29A";"2862";"2022-02-22 22:45:53"
"0345012e0e0d0044000000";"00CEA29A";"2861";"2022-02-22 22:35:33"
"034701350e0e0047010000";"00CEA29A";"2860";"2022-02-22 22:26:54"
"034901360e0e0049010000";"00CEA29A";"2859";"2022-02-22 22:16:34"
"0345012f0e0d004c000000";"00CEA29A";"2858";"2022-02-22 22:04:33"
"0346012f0e0b004d010000";"00CEA29A";"2857";"2022-02-22 21:55:53"
"034801330e07004a010000";"00CEA29A";"2856";"2022-02-22 21:45:34"
"034601300e0d004a020000";"00CEA29A";"2855";"2022-02-22 21:36:55"
"034e012f0e0c0049000000";"00CEA29A";"2854";"2022-02-22 21:23:13"
"034f012b0e09004a010000";"00CEA29A";"2853";"2022-02-22 21:14:34"
"034c012c0e110049010000";"00CEA29A";"2852";"2022-02-22 21:04:13"
"035301300e130047010000";"00CEA29A";"2851";"2022-02-22 20:53:54"
"035a012e0e11004d010000";"00CEA29A";"2850";"2022-02-22 20:43:34"
"0356012e0e0e0049010000";"00CEA29A";"2849";"2022-02-22 20:33:13"
"034f012f0e12004c020000";"00CEA29A";"2848";"2022-02-22 20:24:35"
"034401340e0e004c000000";"00CEA29A";"2847";"2022-02-22 20:10:53"
"034a01310e0f0044000000";"00CEA29A";"2846";"2022-02-22 20:00:33"
"035001340e100049010000";"00CEA29A";"2845";"2022-02-22 19:51:53"
"034c01320e0d0049000000";"00CEA29A";"2844";"2022-02-22 19:39:53"
"034c01280e0c0049000000";"00CEA29A";"2843";"2022-02-22 19:29:33"
"034b01310e0d004f010000";"00CEA29A";"2842";"2022-02-22 19:20:54"
"034e01320e0c004d000000";"00CEA29A";"2841";"2022-02-22 19:08:52"
"035501320e0f004f020000";"00CEA29A";"2840";"2022-02-22 19:01:55"
"0358012e0e10004d030000";"00CEA29A";"2839";"2022-02-22 18:53:16"
"0367012d0e0f0054010000";"00CEA29A";"2838";"2022-02-22 18:39:34"
"0365012d0e130052020000";"00CEA29A";"2837";"2022-02-22 18:30:55"
"037c01280e120057010000";"00CEA29A";"2836";"2022-02-22 18:18:54"
"037f01230e12005a000000";"00CEA29A";"2835";"2022-02-22 18:06:53"
"037f01230e11005c010000";"00CEA29A";"2834";"2022-02-22 17:58:15"
"038701260e170061030000";"00CEA29A";"2833";"2022-02-22 17:51:16"
"039201240e13005f020000";"00CEA29A";"2832";"2022-02-22 17:39:16"
"0393011f0e110065010000";"00CEA29A";"2831";"2022-02-22 17:27:18"
"039301240e120065000000";"00CEA29A";"2830";"2022-02-22 17:15:12"
"039101250e150065000000";"00CEA29A";"2829";"2022-02-22 17:04:53"
"039401240e110061000000";"00CEA29A";"2828";"2022-02-22 16:54:32"
"039b01230e150064000000";"00CEA29A";"2827";"2022-02-22 16:44:12"
"039101220e0f005f000000";"00CEA29A";"2826";"2022-02-22 16:33:53"
"039901220e110062020000";"00CEA29A";"2825";"2022-02-22 16:26:55"
"039401280e100064000000";"00CEA29A";"2824";"2022-02-22 16:13:12"
"039701280e140061020000";"00CEA29A";"2823";"2022-02-22 16:06:19"
"039301260e170064010000";"00CEA29A";"2822";"2022-02-22 15:54:14"
"039901200e150067000000";"00CEA29A";"2821";"2022-02-22 15:42:12"
"0394011f0e140065000000";"00CEA29A";"2820";"2022-02-22 15:31:54"
"039a01280e130064000000";"00CEA29A";"2819";"2022-02-22 15:21:32"
"039201200e180064010000";"00CEA29A";"2818";"2022-02-22 15:12:53"
"039a012c0e160064030000";"00CEA29A";"2817";"2022-02-22 15:05:56"
"0393012c0e100061010000";"00CEA29A";"2816";"2022-02-22 14:52:14"
"039801220e100061000000";"00CEA29A";"2815";"2022-02-22 14:40:12"
"0394011e0e140065030000";"00CEA29A";"2814";"2022-02-22 14:34:59"
"039301230e14005f000000";"00CEA29A";"2813";"2022-02-22 14:19:36"
"038e01260e0e0062010000";"00CEA29A";"2812";"2022-02-22 14:10:53"
"038d01240e0c0062010000";"00CEA29A";"2811";"2022-02-22 14:00:33"
"0385012b0e14005c050000";"00CEA29A";"2810";"2022-02-22 13:56:58"
"037c012f0e100059000000";"00CEA29A";"2809";"2022-02-22 13:38:12"
"037c01210e110059010000";"00CEA29A";"2808";"2022-02-22 13:29:33"
"037a01290e0e005c010000";"00CEA29A";"2807";"2022-02-22 13:19:13"
"037801290e150055010000";"00CEA29A";"2806";"2022-02-22 13:08:53"
"036c012f0e070057000000";"00CEA29A";"2805";"2022-02-22 12:56:52"
"0364012b0e0e0055040000";"00CEA29A";"2804";"2022-02-22 12:53:17"
