"Data";"Device ID";"Sequence number";"Timestamp"
"fe94f9b70e19003f030000";"00CEA27E";"912";"2022-02-23 10:12:52"
"fe87f9b30e18003e010000";"00CEA27E";"911";"2022-02-23 09:59:09"
"fe7ff9ae0e1a0037020000";"00CEA27E";"910";"2022-02-23 09:50:31"
"fe80f9ae0e1c0032000000";"00CEA27E";"909";"2022-02-23 09:36:48"
"fe7cf9b40e180037000000";"00CEA27E";"908";"2022-02-23 09:26:28"
"fe7af9af0e160037010000";"00CEA27E";"907";"2022-02-23 09:17:49"
"fe78f9bc0e160039010000";"00CEA27E";"906";"2022-02-23 09:07:29"
"fe73f9ae0e190034000000";"00CEA27E";"905";"2022-02-23 08:55:28"
"fe73f9b10e150039010000";"00CEA27E";"904";"2022-02-23 08:46:49"
"fe74f9ad0e190034020000";"00CEA27E";"903";"2022-02-23 08:38:10"
"fe6bf9b70e140037020000";"00CEA27E";"902";"2022-02-23 08:27:50"
"fe6ff9b50e160037030000";"00CEA27E";"901";"2022-02-23 08:19:12"
"fe6df9b10e1b0034040000";"00CEA27E";"900";"2022-02-23 08:10:33"
"fe6df9b10e170034010000";"00CEA27E";"899";"2022-02-23 07:55:09"
"fe71f9aa0e16002e010000";"00CEA27E";"898";"2022-02-23 07:44:49"
"fe6df9ae0e16002f020000";"00CEA27E";"897";"2022-02-23 07:36:10"
"fe6df9ac0e190032010000";"00CEA27E";"896";"2022-02-23 07:24:09"
"fe6ef9b40e190032030000";"00CEA27E";"895";"2022-02-23 07:17:11"
"fe6ff9ac0e190031010000";"00CEA27E";"894";"2022-02-23 07:03:28"
"fe6ff9ae0e180037020000";"00CEA27E";"893";"2022-02-23 06:54:50"
"fe67f9b60e1b002e000000";"00CEA27E";"892";"2022-02-23 06:41:07"
"fe70f9b90e190032000000";"00CEA27E";"891";"2022-02-23 06:30:47"
"fe75f9af0e1b0032000000";"00CEA27E";"890";"2022-02-23 06:20:28"
"fe78f9a90e160036000000";"00CEA27E";"889";"2022-02-23 06:10:08"
"fe74f9b60e1a0034030000";"00CEA27E";"888";"2022-02-23 06:04:51"
"fe73f9ac0e1c002e000000";"00CEA27E";"887";"2022-02-23 05:49:28"
"fe78f9ad0e170039010000";"00CEA27E";"886";"2022-02-23 05:40:49"
"fe75f9ac0e160034000000";"00CEA27E";"885";"2022-02-23 05:28:48"
"fe75f9b60e160039010000";"00CEA27E";"884";"2022-02-23 05:20:08"
"fe7ff9b40e1a0036040000";"00CEA27E";"883";"2022-02-23 05:14:52"
"fe7bf9b30e140037000000";"00CEA27E";"882";"2022-02-23 04:57:47"
"fe82f9ad0e18003e000000";"00CEA27E";"881";"2022-02-23 04:47:27"
"fe7ef9b20e18003e000000";"00CEA27E";"880";"2022-02-23 04:37:07"
"fe86f9b00e1d003a010000";"00CEA27E";"879";"2022-02-23 04:28:28"
"fe84f9b30e190041000000";"00CEA27E";"878";"2022-02-23 04:16:27"
"fe84f9b40e17003e000000";"00CEA27E";"877";"2022-02-23 04:06:07"
"fe89f9ae0e16003f010000";"00CEA27E";"876";"2022-02-23 03:57:29"
"fe88f9b20e1a003f010000";"00CEA27E";"875";"2022-02-23 03:47:09"
"fe88f9b90e1d003e020000";"00CEA27E";"874";"2022-02-23 03:38:29"
"fe92f9b80e1b003a000000";"00CEA27E";"873";"2022-02-23 03:24:47"
"fe91f9b90e190041010000";"00CEA27E";"872";"2022-02-23 03:16:08"
"fe98f9c00e190041000000";"00CEA27E";"871";"2022-02-23 03:04:07"
"fe95f9bf0e19003e000000";"00CEA27E";"870";"2022-02-23 02:53:47"
"fe90f9ba0e19003c000000";"00CEA27E";"869";"2022-02-23 02:43:27"
"fe95f9b70e1d003a010000";"00CEA27E";"868";"2022-02-23 02:34:48"
"fe94f9b70e180041010000";"00CEA27E";"867";"2022-02-23 02:24:28"
"fe9ef9b60e160041000000";"00CEA27E";"866";"2022-02-23 02:12:27"
"fe95f9b70e1c0041020000";"00CEA27E";"865";"2022-02-23 02:05:29"
"fe97f9c30e1d0044030000";"00CEA27E";"864";"2022-02-23 01:56:51"
"fea0f9b90e1d0041010000";"00CEA27E";"863";"2022-02-23 01:43:08"
"fea4f9bb0e1c0042010000";"00CEA27E";"862";"2022-02-23 01:32:48"
"fea3f9ba0e1a0046010000";"00CEA27E";"861";"2022-02-23 01:22:30"
"fea6f9bc0e1f0044010000";"00CEA27E";"860";"2022-02-23 01:12:08"
"fe9df9b70e1b0041010000";"00CEA27E";"859";"2022-02-23 01:01:48"
"fea3f9b70e190047000000";"00CEA27E";"858";"2022-02-23 00:49:46"
"fe9ff9c40e1e003f010000";"00CEA27E";"857";"2022-02-23 00:41:08"
"fe9ef9b20e21003e010000";"00CEA27E";"856";"2022-02-23 00:30:48"
"fea1f9be0e190046010000";"00CEA27E";"855";"2022-02-23 00:20:28"
"fe9ff9c40e1b0044010000";"00CEA27E";"854";"2022-02-23 00:10:08"
"fea2f9c00e1c0049010000";"00CEA27E";"853";"2022-02-22 23:59:50"
"feabf9be0e1d0049000000";"00CEA27E";"852";"2022-02-22 23:47:47"
"feaaf9bf0e190049000000";"00CEA27E";"851";"2022-02-22 23:37:27"
"feacf9c00e120051000000";"00CEA27E";"850";"2022-02-22 23:27:07"
"feb0f9c20e17004a020000";"00CEA27E";"849";"2022-02-22 23:20:09"
"fea5f9bf0e1f0046050000";"00CEA27E";"848";"2022-02-22 23:14:52"
"feb4f9bb0e19004d010000";"00CEA27E";"847";"2022-02-22 22:57:48"
"feb4f9bf0e170051000000";"00CEA27E";"846";"2022-02-22 22:45:46"
"feadf9be0e1b004c010000";"00CEA27E";"845";"2022-02-22 22:37:08"
"feb8f9c10e19004a000000";"00CEA27E";"844";"2022-02-22 22:25:06"
"feb8f9c70e140051000000";"00CEA27E";"843";"2022-02-22 22:14:47"
"feb1f9bd0e1e004f020000";"00CEA27E";"842";"2022-02-22 22:07:48"
"feb8f9bb0e1d0051030000";"00CEA27E";"841";"2022-02-22 21:59:10"
"feb4f9c60e1c0046000000";"00CEA27E";"840";"2022-02-22 21:43:46"
"feb4f9bb0e18004f010000";"00CEA27E";"839";"2022-02-22 21:35:08"
"feb1f9c20e1f0047020000";"00CEA27E";"838";"2022-02-22 21:26:28"
"feb1f9bc0e1c004d010000";"00CEA27E";"837";"2022-02-22 21:14:28"
"febcf9c80e1c004d010000";"00CEA27E";"836";"2022-02-22 21:04:07"
"febef9c50e1c004d000000";"00CEA27E";"835";"2022-02-22 20:52:07"
"febdf9bf0e1e004f010000";"00CEA27E";"834";"2022-02-22 20:43:28"
"febaf9bc0e16004f000000";"00CEA27E";"833";"2022-02-22 20:31:26"
"febdf9be0e1b004f030000";"00CEA27E";"832";"2022-02-22 20:26:10"
"febef9c00e1b004a010000";"00CEA27E";"831";"2022-02-22 20:12:27"
"feaaf9b90e1b004d000000";"00CEA27E";"830";"2022-02-22 20:00:26"
"feacf9ba0e1a004f000000";"00CEA27E";"829";"2022-02-22 19:50:06"
"feb6f9ba0e1a004a000000";"00CEA27E";"828";"2022-02-22 19:39:46"
"feaff9bc0e1e0047020000";"00CEA27E";"827";"2022-02-22 19:32:48"
"feb8f9c10e1c004c000000";"00CEA27E";"826";"2022-02-22 19:19:06"
"fea1f9c10e1f004a020000";"00CEA27E";"825";"2022-02-22 19:12:08"
"febef9c10e23004d010000";"00CEA27E";"824";"2022-02-22 19:00:07"
"fec4f9c20e1f004d000000";"00CEA27E";"823";"2022-02-22 18:48:06"
"fec1f9c80e1f004f010000";"00CEA27E";"822";"2022-02-22 18:39:27"
"fecbf9c50e220055010000";"00CEA27E";"821";"2022-02-22 18:29:07"
"fed8f9cf0e200057000000";"00CEA27E";"820";"2022-02-22 18:17:06"
"fedbf9cd0e220059010000";"00CEA27E";"819";"2022-02-22 18:08:27"
"fee3f9cf0e22005a000000";"00CEA27E";"818";"2022-02-22 17:56:25"
"fee1f9d20e21005a000000";"00CEA27E";"817";"2022-02-22 17:46:06"
"fedbf9d50e1f005d000000";"00CEA27E";"816";"2022-02-22 17:35:46"
"fee3f9d00e190062000000";"00CEA27E";"815";"2022-02-22 17:25:26"
"fedff9d20e1e005a020000";"00CEA27E";"814";"2022-02-22 17:18:29"
"fee1f9cf0e24005c060000";"00CEA27E";"813";"2022-02-22 17:13:17"
"fee1f9c90e23005d010000";"00CEA27E";"812";"2022-02-22 16:54:31"
"fee1f9ca0e1f005c000000";"00CEA27E";"811";"2022-02-22 16:42:30"
"fedff9ca0e1d005d010000";"00CEA27E";"810";"2022-02-22 16:33:51"
"fee0f9ce0e21005a010000";"00CEA27E";"809";"2022-02-22 16:23:31"
"fee2f9c80e1e0061000000";"00CEA27E";"808";"2022-02-22 16:11:30"
