"Data";"Device ID";"Sequence number";"Timestamp"
"023a012f0e100032000000";"00CEA297";"2634";"2022-02-23 10:22:35"
"023b01310e0e0036000000";"00CEA297";"2633";"2022-02-23 10:12:15"
"023901320e110032010000";"00CEA297";"2632";"2022-02-23 10:03:35"
"023c013d0e0e0032000000";"00CEA297";"2631";"2022-02-23 09:51:35"
"023e013c0e0e0034000000";"00CEA297";"2630";"2022-02-23 09:41:15"
"023d01350e0e0031010000";"00CEA297";"2629";"2022-02-23 09:32:40"
"023b01340e0e002f000000";"00CEA297";"2628";"2022-02-23 09:20:35"
"023e01360e13002f000000";"00CEA297";"2627";"2022-02-23 09:10:15"
"0242013b0e0e002c000000";"00CEA297";"2626";"2022-02-23 08:59:54"
"0244013e0e0e002b000000";"00CEA297";"2625";"2022-02-23 08:49:35"
"024801340e0e002b010000";"00CEA297";"2624";"2022-02-23 08:40:56"
"023b01400e0c002c020000";"00CEA297";"2623";"2022-02-23 08:32:17"
"0243013c0e100023010000";"00CEA297";"2622";"2022-02-23 08:20:16"
"024701430e10001e000000";"00CEA297";"2621";"2022-02-23 08:08:14"
"024601450e0e0024000000";"00CEA297";"2620";"2022-02-23 07:57:54"
"024901440e0b0024000000";"00CEA297";"2619";"2022-02-23 07:47:39"
"023d013d0e0c0027010000";"00CEA297";"2618";"2022-02-23 07:38:55"
"023e013f0e0d0024010000";"00CEA297";"2617";"2022-02-23 07:28:36"
"024001390e0c0027000000";"00CEA297";"2616";"2022-02-23 07:16:35"
"023d01370e0e0027020000";"00CEA297";"2615";"2022-02-23 07:09:37"
"023d013c0e0f0027000000";"00CEA297";"2614";"2022-02-23 06:55:55"
"023d013e0e0f002b010000";"00CEA297";"2613";"2022-02-23 06:47:15"
"024001390e100024020000";"00CEA297";"2612";"2022-02-23 06:38:36"
"024101390e09002b000000";"00CEA297";"2611";"2022-02-23 06:24:54"
"023f01380e14002b040000";"00CEA297";"2610";"2022-02-23 06:21:19"
"0236013b0e0d0029000000";"00CEA297";"2609";"2022-02-23 06:04:14"
"024501410e150027010000";"00CEA297";"2608";"2022-02-23 05:55:35"
"024001400e0f0029010000";"00CEA297";"2607";"2022-02-23 05:45:16"
"0249013e0e12002b020000";"00CEA297";"2606";"2022-02-23 05:36:37"
"024201410e140029000000";"00CEA297";"2605";"2022-02-23 05:22:53"
"023f013a0e0d002e000000";"00CEA297";"2604";"2022-02-23 05:12:34"
"023d012f0e10002c010000";"00CEA297";"2603";"2022-02-23 05:03:55"
"023d01350e14002c020000";"00CEA297";"2602";"2022-02-23 04:55:16"
"023e01350e13002e010000";"00CEA297";"2601";"2022-02-23 04:43:15"
"024901360e14002f010000";"00CEA297";"2600";"2022-02-23 04:32:55"
"024001330e110031000000";"00CEA297";"2599";"2022-02-23 04:20:54"
"023f01310e10002f010000";"00CEA297";"2598";"2022-02-23 04:12:15"
"024001360e0f0032000000";"00CEA297";"2597";"2022-02-23 04:00:14"
"023f013c0e0f0032010000";"00CEA297";"2596";"2022-02-23 03:51:35"
"023d01370e160031010000";"00CEA297";"2595";"2022-02-23 03:41:15"
"023e012a0e11002e000000";"00CEA297";"2594";"2022-02-23 03:29:14"
"023b01370e0f0034010000";"00CEA297";"2593";"2022-02-23 03:20:35"
"024601340e19002f020000";"00CEA297";"2592";"2022-02-23 03:11:56"
"023e01310e120034010000";"00CEA297";"2591";"2022-02-23 02:59:55"
"023d012f0e120031010000";"00CEA297";"2590";"2022-02-23 02:49:35"
"023801380e140032010000";"00CEA297";"2589";"2022-02-23 02:39:14"
"023b01340e140034000000";"00CEA297";"2588";"2022-02-23 02:27:14"
"023d01330e160031010000";"00CEA297";"2587";"2022-02-23 02:18:35"
"023b012b0e11003a000000";"00CEA297";"2586";"2022-02-23 02:06:34"
"023c01370e0d003c010000";"00CEA297";"2585";"2022-02-23 01:57:54"
"023201290e0d0041010000";"00CEA297";"2584";"2022-02-23 01:47:37"
"0239012b0e0e0037000000";"00CEA297";"2583";"2022-02-23 01:35:34"
"023d012a0e0c0042020000";"00CEA297";"2582";"2022-02-23 01:28:36"
"023c01310e0e003c030000";"00CEA297";"2581";"2022-02-23 01:19:57"
"0237012e0e0e0042010000";"00CEA297";"2580";"2022-02-23 01:06:15"
"023f012e0e10003c000000";"00CEA297";"2579";"2022-02-23 00:54:14"
"023b012f0e0e003e010000";"00CEA297";"2578";"2022-02-23 00:45:34"
"023b01340e13003c000000";"00CEA297";"2577";"2022-02-23 00:33:34"
"023801350e11003a010000";"00CEA297";"2576";"2022-02-23 00:24:55"
"0238012d0e0e0042000000";"00CEA297";"2575";"2022-02-23 00:12:53"
"0238012c0e11003a010000";"00CEA297";"2574";"2022-02-23 00:04:19"
"023901220e0f003f000000";"00CEA297";"2573";"2022-02-22 23:52:13"
"023b01280e0f0042010000";"00CEA297";"2572";"2022-02-22 23:43:34"
"023c012d0e160041000000";"00CEA297";"2571";"2022-02-22 23:31:34"
"023a012a0e0f0041000000";"00CEA297";"2570";"2022-02-22 23:21:13"
"0238012d0e14003f000000";"00CEA297";"2569";"2022-02-22 23:10:53"
