"Data";"Device ID";"Sequence number";"Timestamp"
"0119f3410e2a002b010000";"00CEA298";"1984";"2022-02-23 10:18:17"
"011ef33d0e2d0026010000";"00CEA298";"1983";"2022-02-23 10:07:57"
"011ff3440e23002b000000";"00CEA298";"1982";"2022-02-23 09:55:56"
"0120f33e0e280027000000";"00CEA298";"1981";"2022-02-23 09:45:36"
"011df3470e270024010000";"00CEA298";"1980";"2022-02-23 09:36:57"
"011ef33f0e2c0021040000";"00CEA298";"1979";"2022-02-23 09:31:41"
"0125f33a0e280021010000";"00CEA298";"1978";"2022-02-23 09:16:17"
"011bf3380e2d0021010000";"00CEA298";"1977";"2022-02-23 09:05:56"
"0120f33a0e230021000000";"00CEA298";"1976";"2022-02-23 08:53:55"
"0126f33e0e2c001c030000";"00CEA298";"1975";"2022-02-23 08:48:38"
"012bf33d0e23001f000000";"00CEA298";"1974";"2022-02-23 08:33:16"
"011df33d0e2d001b030000";"00CEA298";"1973";"2022-02-23 08:27:59"
"0129f33f0e2c0019010000";"00CEA298";"1972";"2022-02-23 08:14:17"
"0129f3460e25001e000000";"00CEA298";"1971";"2022-02-23 08:02:16"
"0128f3470e2a0018010000";"00CEA298";"1970";"2022-02-23 07:53:36"
"0128f33f0e2a0019000000";"00CEA298";"1969";"2022-02-23 07:41:35"
"0129f3410e26001b000000";"00CEA298";"1968";"2022-02-23 07:31:15"
"012bf33d0e2c0019010000";"00CEA298";"1967";"2022-02-23 07:22:37"
"0124f3490e2a001c020000";"00CEA298";"1966";"2022-02-23 07:13:58"
"0122f3440e27001c000000";"00CEA298";"1965";"2022-02-23 07:00:15"
"0122f3460e28001c010000";"00CEA298";"1964";"2022-02-23 06:51:36"
"0122f3480e2c001e020000";"00CEA298";"1963";"2022-02-23 06:42:57"
"012bf33d0e2b0021010000";"00CEA298";"1962";"2022-02-23 06:30:56"
"0125f3450e280021020000";"00CEA298";"1961";"2022-02-23 06:22:18"
"0125f33e0e26001f000000";"00CEA298";"1960";"2022-02-23 06:08:35"
"0125f33d0e2b0023020000";"00CEA298";"1959";"2022-02-23 06:01:38"
"0123f3430e2d0021020000";"00CEA298";"1958";"2022-02-23 05:51:18"
"0122f3470e29001f000000";"00CEA298";"1957";"2022-02-23 05:37:35"
