"Series","Date","Value"
"Temperature for Smartbrick 148088","2022-03-21 13:07:32","22.9"
"Temperature for Smartbrick 148088","2022-03-21 14:22:16","17.2"
"Temperature for Smartbrick 148088","2022-03-21 14:27:17","17.3"
"Temperature for Smartbrick 148088","2022-03-21 14:32:17","18.1"
"Temperature for Smartbrick 148088","2022-03-21 14:37:17","18.5"
"Temperature for Smartbrick 148088","2022-03-21 14:42:18","18.5"
"Temperature for Smartbrick 148088","2022-03-21 14:47:17","18.4"
"Temperature for Smartbrick 148088","2022-03-21 14:52:17","18.2"
"Temperature for Smartbrick 148088","2022-03-21 14:57:17","18.1"
"Temperature for Smartbrick 148088","2022-03-21 15:02:17","18"
"Temperature for Smartbrick 148088","2022-03-21 15:07:17","18.2"
"Temperature for Smartbrick 148088","2022-03-21 15:12:21","18.1"
"Temperature for Smartbrick 148088","2022-03-21 15:17:17","18.2"
"Temperature for Smartbrick 148088","2022-03-21 15:22:17","18"
"Temperature for Smartbrick 148088","2022-03-21 15:27:17","17.8"
"Temperature for Smartbrick 148088","2022-03-21 15:32:17","17.7"
"Temperature for Smartbrick 148088","2022-03-21 15:37:17","17.6"
"Temperature for Smartbrick 148088","2022-03-21 15:42:17","17.6"
"Temperature for Smartbrick 148088","2022-03-21 15:47:17","17.5"
"Temperature for Smartbrick 148088","2022-03-21 15:52:17","17.5"
"Temperature for Smartbrick 148088","2022-03-21 15:57:18","17.4"
"Temperature for Smartbrick 148088","2022-03-21 16:02:17","17.4"
"Temperature for Smartbrick 148088","2022-03-21 16:07:17","17.4"
"Temperature for Smartbrick 148088","2022-03-21 16:12:17","17.4"
"Temperature for Smartbrick 148088","2022-03-21 16:17:17","17.4"
"Temperature for Smartbrick 148088","2022-03-21 16:22:17","17.4"
"Temperature for Smartbrick 148088","2022-03-21 16:27:17","17.4"
"Temperature for Smartbrick 148088","2022-03-21 16:32:17","17.4"
"Temperature for Smartbrick 148088","2022-03-21 16:37:18","17.4"
"Temperature for Smartbrick 148088","2022-03-21 16:42:17","17.4"
"Temperature for Smartbrick 148088","2022-03-21 16:47:17","17.4"
"Temperature for Smartbrick 148088","2022-03-21 16:52:17","17.4"
"Temperature for Smartbrick 148088","2022-03-21 16:57:17","17.4"
"Temperature for Smartbrick 148088","2022-03-21 17:02:17","17.4"
"Temperature for Smartbrick 148088","2022-03-21 17:07:17","17.4"
"Temperature for Smartbrick 148088","2022-03-21 17:12:17","17.5"
"Temperature for Smartbrick 148088","2022-03-21 17:17:17","16.1"
"Temperature for Smartbrick 148088","2022-03-21 17:22:18","9.5"
"Temperature for Smartbrick 148088","2022-03-21 17:27:17","1.2"
"Temperature for Smartbrick 148088","2022-03-21 17:32:17","-4.6"
"Temperature for Smartbrick 148088","2022-03-21 17:37:17","-9.1"
"Temperature for Smartbrick 148088","2022-03-21 17:42:17","-12.1"
"Temperature for Smartbrick 148088","2022-03-21 17:47:17","-14.1"
"Temperature for Smartbrick 148088","2022-03-21 17:52:17","-15.4"
"Temperature for Smartbrick 148088","2022-03-21 17:57:17","-16.3"
"Temperature for Smartbrick 148088","2022-03-21 18:02:17","-17"
"Temperature for Smartbrick 148088","2022-03-21 18:07:17","-17.5"
"Temperature for Smartbrick 148088","2022-03-21 18:12:17","-17.8"
"Temperature for Smartbrick 148088","2022-03-21 18:17:17","-18"
"Temperature for Smartbrick 148088","2022-03-21 18:22:17","-18.2"
"Temperature for Smartbrick 148088","2022-03-21 18:27:17","-18.4"
"Temperature for Smartbrick 148088","2022-03-21 18:32:17","-18.4"
"Temperature for Smartbrick 148088","2022-03-21 18:37:17","-18.5"
"Temperature for Smartbrick 148088","2022-03-21 18:42:17","-18.6"
"Temperature for Smartbrick 148088","2022-03-21 18:47:17","-18.6"
"Temperature for Smartbrick 148088","2022-03-21 18:52:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 18:57:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 19:02:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 19:07:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 19:12:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 19:17:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 19:22:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 19:27:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 19:32:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 19:37:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 19:42:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 19:47:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 19:52:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 19:57:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 20:02:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 20:07:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 20:12:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 20:17:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 20:22:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 20:27:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 20:32:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 20:37:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 20:42:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 20:47:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 20:52:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 20:57:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 21:02:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 21:07:17","-18.7"
