"Data";"Device ID";"Sequence number";"Timestamp"
"002007740e0c006a010000";"00CEA29A";"1387";"2021-12-15 12:01:30"
"001a07790e07006d000000";"00CEA29A";"1386";"2021-12-15 11:49:28"
"0019077a0e07006f010000";"00CEA29A";"1385";"2021-12-15 11:40:53"
"001b07760e08006c000000";"00CEA29A";"1384";"2021-12-15 11:28:48"
"001d07800e05006d000000";"00CEA29A";"1383";"2021-12-15 11:18:28"
"0020077a0e09006a020000";"00CEA29A";"1382";"2021-12-15 11:11:31"
"001807790e080070020000";"00CEA29A";"1381";"2021-12-15 11:01:11"
"001507730e050068010000";"00CEA29A";"1380";"2021-12-15 10:49:09"
"0016077a0e0e006a070000";"00CEA29A";"1379";"2021-12-15 10:45:40"
"0010077b0e070068000000";"00CEA29A";"1378";"2021-12-15 10:23:31"
"000e07720e050068000000";"00CEA29A";"1377";"2021-12-15 10:13:11"
"000f07760e0c006a030005";"00CEA29A";"1376";"2021-12-15 10:07:59"
"000a07780e03006a000000";"00CEA29A";"1375";"2021-12-15 09:52:31"
"000c07750e0b0065020000";"00CEA29A";"1374";"2021-12-15 09:45:33"
"001207780e08006a020000";"00CEA29A";"1373";"2021-12-15 09:35:13"
"000c076b0e090068010000";"00CEA29A";"1372";"2021-12-15 09:23:12"
"000907720e030067000000";"00CEA29A";"1371";"2021-12-15 09:11:11"
"000907720e090065020000";"00CEA29A";"1370";"2021-12-15 09:04:13"
"000c07760e0a0065010000";"00CEA29A";"1369";"2021-12-15 08:52:12"
"000a07730e07006a01001e";"00CEA29A";"1368";"2021-12-15 08:41:52"
"ff3501aa0e05006a010000";"00CEA29A";"1367";"2021-12-15 08:31:31"
"ff4201b90e030065000000";"00CEA29A";"1366";"2021-12-15 08:19:31"
"ff4201b80e010068000000";"00CEA29A";"1365";"2021-12-15 08:09:10"
"ff3a01b10e0c0068040000";"00CEA29A";"1364";"2021-12-15 08:05:35"
"ff3e01b00e060062000000";"00CEA29A";"1363";"2021-12-15 07:48:31"
"ff4001b20e080067010001";"00CEA29A";"1362";"2021-12-15 07:39:52"
"ff3f01b10e080065000000";"00CEA29A";"1361";"2021-12-15 07:27:52"
"ff3b01ba0e040067020000";"00CEA29A";"1360";"2021-12-15 07:20:53"
"ff3e01be0e0b0067020000";"00CEA29A";"1359";"2021-12-15 07:10:33"
"ff3701b50e040068000000";"00CEA29A";"1358";"2021-12-15 06:56:51"
"ff3c01b30e06006a010000";"00CEA29A";"1356";"2021-12-15 06:37:52"
"ff3c01b40e030065000000";"00CEA29A";"1355";"2021-12-15 06:25:51"
"ff3e01b10e030068010000";"00CEA29A";"1354";"2021-12-15 06:17:14"
"ff3801b10e050067010000";"00CEA29A";"1353";"2021-12-15 06:06:56"
"ff3c01b40e03006d000000";"00CEA29A";"1352";"2021-12-15 05:54:51"
"ff3d01b50e00006c010000";"00CEA29A";"1351";"2021-12-15 05:46:11"
"ff3b01b50e06006a010000";"00CEA29A";"1350";"2021-12-15 05:35:51"
"ff3a01b50e050067000000";"00CEA29A";"1349";"2021-12-15 05:23:50"
"ff3b01b00e06006c000000";"00CEA29A";"1348";"2021-12-15 05:13:31"
"ff3a01b60e030064010000";"00CEA29A";"1347";"2021-12-15 05:04:51"
"ff3701b60e0b0064030000";"00CEA29A";"1346";"2021-12-15 04:57:54"
"ff3701b60e070067010000";"00CEA29A";"1345";"2021-12-15 04:44:11"
"ff3d01b40e070067000000";"00CEA29A";"1344";"2021-12-15 04:32:10"
"ff3b01b60e03006c000000";"00CEA29A";"1343";"2021-12-15 04:21:50"
"ff3701b90e090065000000";"00CEA29A";"1342";"2021-12-15 04:11:30"
"ff3a01bc0e060065000000";"00CEA29A";"1341";"2021-12-15 04:01:13"
"ff3701ae0e0b005f000000";"00CEA29A";"1340";"2021-12-15 03:50:50"
"ff3201b40e080064000000";"00CEA29A";"1339";"2021-12-15 03:40:30"
"ff3601b10e050065000000";"00CEA29A";"1338";"2021-12-15 03:30:12"
"ff3a01b30e040067000000";"00CEA29A";"1337";"2021-12-15 03:19:50"
"ff3c01b10e030065000000";"00CEA29A";"1336";"2021-12-15 03:09:30"
"ff3b01b10e0a0065040000";"00CEA29A";"1335";"2021-12-15 03:05:55"
"ff3901b20e070061010000";"00CEA29A";"1334";"2021-12-15 02:50:31"
"ff3801b70e080064010000";"00CEA29A";"1333";"2021-12-15 02:40:13"
"ff3901b30e060065010000";"00CEA29A";"1332";"2021-12-15 02:29:51"
"ff3801ae0e070067020000";"00CEA29A";"1331";"2021-12-15 02:21:12"
"ff3d01ad0e050067000000";"00CEA29A";"1330";"2021-12-15 02:07:29"
"ff3e01b40e080065000000";"00CEA29A";"1329";"2021-12-15 01:57:10"
"ff3901b00e050065000000";"00CEA29A";"1328";"2021-12-15 01:46:50"
"ff4001ae0e050065000000";"00CEA29A";"1327";"2021-12-15 01:36:30"
"ff3a01b90e0a0064020000";"00CEA29A";"1326";"2021-12-15 01:29:32"
"ff3801b00e050067010000";"00CEA29A";"1325";"2021-12-15 01:17:31"
"ff3a01b50e07006a020000";"00CEA29A";"1324";"2021-12-15 01:08:57"
"ff3801b30e090064010000";"00CEA29A";"1323";"2021-12-15 00:56:51"
"ff3a01af0e050068010000";"00CEA29A";"1322";"2021-12-15 00:46:31"
"ff3a01ae0e040061000000";"00CEA29A";"1321";"2021-12-15 00:34:32"
"ff3801ae0e0a0065040000";"00CEA29A";"1320";"2021-12-15 00:30:55"
"ff3b01b10e040067000000";"00CEA29A";"1319";"2021-12-15 00:13:50"
"ff3b01b10e050068000000";"00CEA29A";"1318";"2021-12-15 00:03:30"
"ff3701c10e0b0064000000";"00CEA29A";"1317";"2021-12-14 23:53:10"
"ff3901b60e07006a010000";"00CEA29A";"1316";"2021-12-14 23:44:31"
"ff3a01b20e05006c000000";"00CEA29A";"1315";"2021-12-14 23:32:30"
"ff3901b40e050064020000";"00CEA29A";"1314";"2021-12-14 23:25:32"
"ff3501ac0e060065000000";"00CEA29A";"1313";"2021-12-14 23:11:52"
"ff3701af0e0a0067020000";"00CEA29A";"1312";"2021-12-14 23:04:52"
"ff3901b30e07006a000000";"00CEA29A";"1311";"2021-12-14 22:51:09"
"ff3601b30e030065000000";"00CEA29A";"1310";"2021-12-14 22:40:50"
"ff3c01b20e080068020000";"00CEA29A";"1309";"2021-12-14 22:33:52"
"ff3501b60e0a0068030000";"00CEA29A";"1308";"2021-12-14 22:25:13"
"ff3a01b60e030065000000";"00CEA29A";"1307";"2021-12-14 22:09:50"
"ff3401b40e0a0062020000";"00CEA29A";"1306";"2021-12-14 22:02:52"
"ff3701b00e050062000000";"00CEA29A";"1305";"2021-12-14 21:49:10"
"ff3e01b40e0b0067020000";"00CEA29A";"1304";"2021-12-14 21:42:12"
"ff3801b10e080067010000";"00CEA29A";"1303";"2021-12-14 21:30:11"
"ff3401b30e090064010000";"00CEA29A";"1302";"2021-12-14 21:19:51"
"ff3801ab0e0a0065010000";"00CEA29A";"1301";"2021-12-14 21:09:31"
"ff3c01af0e080067000000";"00CEA29A";"1300";"2021-12-14 20:57:30"
"ff3801b00e050065000000";"00CEA29A";"1299";"2021-12-14 20:47:10"
