"Data";"Device ID";"Sequence number";"Timestamp"
"fe48f9d20e150046000000";"00CEA27E";"260";"2021-11-22 09:56:26"
"fe49f9d40e1b0041030000";"00CEA27E";"259";"2021-11-22 09:51:09"
"fe49f9d90e160042000000";"00CEA27E";"258";"2021-11-22 09:35:45"
"fe41f9da0e140042000000";"00CEA27E";"257";"2021-11-22 09:25:25"
"fe46f9db0e15003e000000";"00CEA27E";"256";"2021-11-22 09:15:05"
"fe3ef9d80e170042010000";"00CEA27E";"255";"2021-11-22 09:06:27"
"fe3df9d00e140042000000";"00CEA27E";"254";"2021-11-22 08:54:26"
"fe3ff9d30e140041010000";"00CEA27E";"253";"2021-11-22 08:45:47"
"fe3ef9d60e180041010000";"00CEA27E";"252";"2021-11-22 08:35:26"
"fe37f9d50e16003e000000";"00CEA27E";"251";"2021-11-22 08:23:25"
"fe34f9d60e16003f010000";"00CEA27E";"250";"2021-11-22 08:14:47"
"fe37f9d10e18003e010000";"00CEA27E";"249";"2021-11-22 08:04:26"
"fe44f9d30e14003a000000";"00CEA27E";"248";"2021-11-22 07:52:25"
"fe43f9d70e140041010000";"00CEA27E";"247";"2021-11-22 07:43:47"
"fe37f9d50e18003e000000";"00CEA27E";"246";"2021-11-22 07:31:45"
"fe3ef9d40e17003c000000";"00CEA27E";"245";"2021-11-22 07:21:25"
"fe46f9d70e17003a010000";"00CEA27E";"244";"2021-11-22 07:12:46"
"fe3df9d70e17003e010000";"00CEA27E";"243";"2021-11-22 07:02:26"
"fe3af9dd0e18003e010000";"00CEA27E";"242";"2021-11-22 06:52:06"
"fe3df9d40e16003c000000";"00CEA27E";"241";"2021-11-22 06:40:05"
"fe3ef9d60e16003f000000";"00CEA27E";"240";"2021-11-22 06:29:45"
"fe40f9d40e170042010000";"00CEA27E";"239";"2021-11-22 06:21:07"
"fe46f9cd0e100046010000";"00CEA27E";"238";"2021-11-22 06:10:47"
"fe4cf9d00e160046030000";"00CEA27E";"237";"2021-11-22 06:03:49"
"fe44f9d70e180044010000";"00CEA27E";"236";"2021-11-22 05:50:06"
"fe4cf9db0e11003f000000";"00CEA27E";"235";"2021-11-22 05:38:05"
"fe4cf9d10e1a0042050000";"00CEA27E";"234";"2021-11-22 05:36:11"
"fe44f9d20e180042020000";"00CEA27E";"233";"2021-11-22 05:20:48"
"fe42f9d90e19003f010000";"00CEA27E";"232";"2021-11-22 05:08:46"
"fe4ef9d80e1b0041000000";"00CEA27E";"231";"2021-11-22 04:56:45"
"fe4cf9d60e170041000000";"00CEA27E";"230";"2021-11-22 04:46:25"
"fe49f9d80e1a0041000000";"00CEA27E";"229";"2021-11-22 04:36:05"
"fe45f9cd0e190041000000";"00CEA27E";"228";"2021-11-22 04:25:45"
"fe4af9de0e160047000000";"00CEA27E";"227";"2021-11-22 04:15:25"
"fe50f9d50e160044010000";"00CEA27E";"226";"2021-11-22 04:06:46"
"fe4ef9d60e18003f030000";"00CEA27E";"225";"2021-11-22 03:59:49"
"fe55f9d70e160044040000";"00CEA27E";"224";"2021-11-22 03:51:10"
"fe51f9d90e170046020000";"00CEA27E";"223";"2021-11-22 03:37:27"
"fe52f9d30e190044000000";"00CEA27E";"222";"2021-11-22 03:23:45"
"fe51f9e30e180042000000";"00CEA27E";"221";"2021-11-22 03:13:25"
"fe4ff9db0e140046010000";"00CEA27E";"220";"2021-11-22 03:04:46"
"fe4af9d60e1b0044010000";"00CEA27E";"219";"2021-11-22 02:54:26"
"fe5df9dc0e170047000000";"00CEA27E";"218";"2021-11-22 02:42:25"
"fe5ef9dc0e1a0041030000";"00CEA27E";"217";"2021-11-22 02:37:08"
"fe57f9d90e190042010000";"00CEA27E";"216";"2021-11-22 02:23:26"
"fe59f9da0e170047000000";"00CEA27E";"215";"2021-11-22 02:11:25"
"fe5cf9da0e130047000000";"00CEA27E";"214";"2021-11-22 02:01:04"
"fe58f9dc0e1e0047070000";"00CEA27E";"213";"2021-11-22 01:59:15"
"fe66f9df0e16004a010000";"00CEA27E";"212";"2021-11-22 01:38:48"
"fe65f9d70e19004c010000";"00CEA27E";"211";"2021-11-22 01:28:29"
"fe63f9de0e1a004d020000";"00CEA27E";"210";"2021-11-22 01:19:49"
"fe66f9dd0e17004a000000";"00CEA27E";"209";"2021-11-22 01:06:07"
"fe67f9e40e19004a010000";"00CEA27E";"208";"2021-11-22 00:57:29"
"fe70f9da0e18004c000000";"00CEA27E";"207";"2021-11-22 00:45:27"
"fe60f9d90e160047000000";"00CEA27E";"206";"2021-11-22 00:35:07"
"fe6ff9de0e18004a010000";"00CEA27E";"205";"2021-11-22 00:26:28"
"fe6cf9e30e180049010000";"00CEA27E";"204";"2021-11-22 00:16:08"
"fe6ff9db0e16004d010000";"00CEA27E";"203";"2021-11-22 00:05:48"
"fe6cf9e30e1d004d030000";"00CEA27E";"202";"2021-11-21 23:58:50"
"fe6bf9df0e1a004a000000";"00CEA27E";"201";"2021-11-21 23:43:27"
"fe76f9e50e19004d020000";"00CEA27E";"200";"2021-11-21 23:36:30"
"fe6ef9dc0e1c004c030000";"00CEA27E";"199";"2021-11-21 23:27:50"
"fe73f9e20e1b004f000000";"00CEA27E";"198";"2021-11-21 23:12:27"
"fe72f9dc0e1a004f010000";"00CEA27E";"197";"2021-11-21 23:03:48"
"fe6ff9dc0e19004f010000";"00CEA27E";"196";"2021-11-21 22:53:27"
"fe80f9da0e1c0051010000";"00CEA27E";"195";"2021-11-21 22:43:08"
"fe73f9e40e1f004c030000";"00CEA27E";"194";"2021-11-21 22:36:11"
"fe79f9e50e1a004d000000";"00CEA27E";"193";"2021-11-21 22:20:47"
"fe7af9df0e1a0052000000";"00CEA27E";"192";"2021-11-21 22:10:27"
"fe7cf9e90e19004d010000";"00CEA27E";"191";"2021-11-21 22:01:48"
"fe85f9e20e200054040000";"00CEA27E";"190";"2021-11-21 21:56:31"
"fe7bf9df0e21004d000000";"00CEA27E";"189";"2021-11-21 21:39:27"
"fe7cf9dd0e190055000000";"00CEA27E";"188";"2021-11-21 21:29:07"
"fe7cf9dc0e190052000000";"00CEA27E";"187";"2021-11-21 21:18:47"
"fe82f9e70e1d004d010000";"00CEA27E";"186";"2021-11-21 21:10:12"
"fe83f9e30e180054000000";"00CEA27E";"185";"2021-11-21 20:58:07"
"fe82f9e80e190054000000";"00CEA27E";"184";"2021-11-21 20:47:47"
"fe83f9e00e190051020000";"00CEA27E";"183";"2021-11-21 20:40:49"
"fe85f9e60e180052010000";"00CEA27E";"182";"2021-11-21 20:28:47"
"fe73f9df0e20004f070000";"00CEA27E";"181";"2021-11-21 20:25:20"
"fe7bf9dd0e1a0055010000";"00CEA27E";"180";"2021-11-21 20:04:51"
"fe7ef9e00e1d004f010000";"00CEA27E";"179";"2021-11-21 19:54:35"
"fe83f9da0e1d0051030000";"00CEA27E";"178";"2021-11-21 19:47:33"
"fe88f9ee0e1b0054020000";"00CEA27E";"177";"2021-11-21 19:35:31"
"fe85f9df0e1d0054030000";"00CEA27E";"176";"2021-11-21 19:26:53"
"fe83f9e90e1c0054020000";"00CEA27E";"175";"2021-11-21 19:14:52"
"fe83f9e30e190054010000";"00CEA27E";"174";"2021-11-21 19:02:50"
"fe84f9e80e1d0051010000";"00CEA27E";"173";"2021-11-21 18:52:30"
"fe85f9e90e180055000000";"00CEA27E";"172";"2021-11-21 18:40:29"
"fe81f9ea0e1c0052010000";"00CEA27E";"171";"2021-11-21 18:31:51"
"fe88f9e90e130051000000";"00CEA27E";"170";"2021-11-21 18:19:49"
"fe83f9e80e230054060000";"00CEA27E";"169";"2021-11-21 18:18:00"
"fe8cf9e20e200055020000";"00CEA27E";"168";"2021-11-21 18:00:55"
"fe8cf9e40e1c0059010000";"00CEA27E";"167";"2021-11-21 17:48:54"
"fe92f9ee0e200052010000";"00CEA27E";"166";"2021-11-21 17:38:34"
"fe88f9e70e1c0054000000";"00CEA27E";"165";"2021-11-21 17:26:33"
"fe91f9e90e1a0055000000";"00CEA27E";"164";"2021-11-21 17:16:13"
"fe99f9ed0e190059000000";"00CEA27E";"163";"2021-11-21 17:05:53"
"fe92f9e80e1e005a020000";"00CEA27E";"162";"2021-11-21 16:58:55"
"fe9bf9e50e1a005c010000";"00CEA27E";"161";"2021-11-21 16:46:54"
"fe97f9ee0e20005a010000";"00CEA27E";"160";"2021-11-21 16:36:34"
"fe9ff9df0e1a0057010000";"00CEA27E";"159";"2021-11-21 16:26:14"
"fea0f9f00e22005c040000";"00CEA27E";"158";"2021-11-21 16:20:58"
"fe9ff9f20e20005d000000";"00CEA27E";"157";"2021-11-21 16:03:53"
"fea4f9ee0e1d005f010000";"00CEA27E";"156";"2021-11-21 15:55:14"
"fea6f9ee0e1f005d010000";"00CEA27E";"155";"2021-11-21 15:44:54"
"feb1f9e70e200061010000";"00CEA27E";"154";"2021-11-21 15:34:34"
"feb1f9ed0e21005f000000";"00CEA27E";"153";"2021-11-21 15:22:33"
"feb2f9ef0e1f0062020000";"00CEA27E";"152";"2021-11-21 15:15:35"
"fea9f9ec0e210062030000";"00CEA27E";"151";"2021-11-21 15:06:57"
"feb3f9f80e1d0067010000";"00CEA27E";"150";"2021-11-21 14:53:14"
"fec5f9f00e1d0067000000";"00CEA27E";"149";"2021-11-21 14:41:13"
"fec9f9f20e22006a020000";"00CEA27E";"148";"2021-11-21 14:34:15"
"fec7f9f20e18006d000000";"00CEA27E";"147";"2021-11-21 14:20:33"
"fecbf9ee0e19006a020000";"00CEA27E";"146";"2021-11-21 14:13:35"
"febcf9f40e1f006c030000";"00CEA27E";"145";"2021-11-21 14:04:56"
"fec6f9f80e18006f000000";"00CEA27E";"144";"2021-11-21 13:49:32"
"fec4f9fa0e1e006f030000";"00CEA27E";"143";"2021-11-21 13:44:16"
"feb9f9fa0e200068010000";"00CEA27E";"142";"2021-11-21 13:30:33"
"fec0f9f40e19006c010000";"00CEA27E";"141";"2021-11-21 13:20:14"
"feb8f9f60e1c006a000000";"00CEA27E";"140";"2021-11-21 13:08:12"
