"Data";"Device ID";"Sequence number";"Timestamp"
"02caeff00e0e0041010000";"00CEA2A1";"2268";"2021-11-22 10:06:03"
"02c3eff40e090041000000";"00CEA2A1";"2267";"2021-11-22 09:54:02"
"02c5efe60e0a003a010000";"00CEA2A1";"2266";"2021-11-22 09:45:23"
"02bceff10e0c003e000000";"00CEA2A1";"2265";"2021-11-22 09:33:21"
"02b4eff20e09003a010000";"00CEA2A1";"2264";"2021-11-22 09:24:42"
"02b8efe70e0c0039020000";"00CEA2A1";"2263";"2021-11-22 09:16:03"
"02b7efe70e0c0036000000";"00CEA2A1";"2262";"2021-11-22 09:02:24"
"02b2efed0e0f0037020000";"00CEA2A1";"2261";"2021-11-22 08:55:24"
"02b4eff50e0b0037020000";"00CEA2A1";"2260";"2021-11-22 08:45:04"
"02b4efeb0e0e0037020000";"00CEA2A1";"2259";"2021-11-22 08:34:44"
"02b0eff30e0a0036020000";"00CEA2A1";"2258";"2021-11-22 08:24:24"
"02b8efee0e0a0037010000";"00CEA2A1";"2257";"2021-11-22 08:12:23"
"02b2eff10e0c0034010000";"00CEA2A1";"2256";"2021-11-22 08:02:02"
"02b3efee0e050037000000";"00CEA2A1";"2255";"2021-11-22 07:50:01"
"02b5efe00e0c003c040000";"00CEA2A1";"2254";"2021-11-22 07:46:26"
"02aeefea0e110037050000";"00CEA2A1";"2253";"2021-11-22 07:37:48"
"02b5efee0e0a0039000000";"00CEA2A1";"2252";"2021-11-22 07:19:01"
"02b7efef0e0c003a010000";"00CEA2A1";"2251";"2021-11-22 07:10:23"
"02beefed0e0a003c000000";"00CEA2A1";"2250";"2021-11-22 06:58:21"
"02bceff00e0e0036010000";"00CEA2A1";"2249";"2021-11-22 06:49:42"
"02bdefe20e0c003a010000";"00CEA2A1";"2248";"2021-11-22 06:39:23"
"02bfefef0e0a0039010000";"00CEA2A1";"2247";"2021-11-22 06:29:05"
"02bcefeb0e100039020000";"00CEA2A1";"2246";"2021-11-22 06:20:24"
"02c5efec0e0f003a000000";"00CEA2A1";"2245";"2021-11-22 06:06:41"
"02c5efec0e0c0044000000";"00CEA2A1";"2244";"2021-11-22 05:56:21"
"02c0efea0e0c0041010000";"00CEA2A1";"2243";"2021-11-22 05:47:42"
"02c2eff30e0e0041020000";"00CEA2A1";"2242";"2021-11-22 05:39:04"
"02c8eff10e06003c000000";"00CEA2A1";"2241";"2021-11-22 05:25:21"
"02c7efef0e0e003f050000";"00CEA2A1";"2240";"2021-11-22 05:23:27"
"02c5eff40e0e003e010000";"00CEA2A1";"2239";"2021-11-22 05:06:22"
"02beefef0e0c003a000000";"00CEA2A1";"2238";"2021-11-22 04:54:21"
"02c2effb0e0e003f010000";"00CEA2A1";"2237";"2021-11-22 04:45:43"
"02c7efea0e0e0042010000";"00CEA2A1";"2236";"2021-11-22 04:35:22"
"02c6effc0e0c0042010000";"00CEA2A1";"2235";"2021-11-22 04:25:05"
"02c8efe60e0e003e010000";"00CEA2A1";"2234";"2021-11-22 04:14:42"
"02cfefec0e0f003f000000";"00CEA2A1";"2233";"2021-11-22 04:02:43"
"02d0efed0e0d0041020000";"00CEA2A1";"2232";"2021-11-22 03:55:43"
