"Data";"Device ID";"Sequence number";"Timestamp"
"051ff9db0e00003c040000";"00CEA276";"2329";"2021-11-22 09:59:55"
"0524f9e50df8003e010000";"00CEA276";"2328";"2021-11-22 09:44:32"
"051ff9e30dfd0037010000";"00CEA276";"2327";"2021-11-22 09:34:11"
"0522f9e60dff0031000000";"00CEA276";"2326";"2021-11-22 09:22:11"
"0524f9e70df6003a000000";"00CEA276";"2325";"2021-11-22 09:11:51"
"051ff9e90dfd0037030000";"00CEA276";"2324";"2021-11-22 09:06:34"
"0516f9e50df90037020000";"00CEA276";"2323";"2021-11-22 08:54:33"
"051af9df0dfc002f000000";"00CEA276";"2322";"2021-11-22 08:40:51"
"051af9de0df90039000000";"00CEA276";"2321";"2021-11-22 08:30:30"
"051bf9ea0dfc0034010000";"00CEA276";"2320";"2021-11-22 08:21:51"
"051bf9dc0dff0034000000";"00CEA276";"2319";"2021-11-22 08:09:50"
"0522f9e20dfc0036000000";"00CEA276";"2318";"2021-11-22 07:59:31"
"051df9db0dff0034000000";"00CEA276";"2317";"2021-11-22 07:49:10"
"0525f9de0dfd0036000000";"00CEA276";"2316";"2021-11-22 07:38:51"
"0521f9dc0df60036000000";"00CEA276";"2315";"2021-11-22 07:28:30"
"0518f9da0df60032000000";"00CEA276";"2314";"2021-11-22 07:18:10"
"051cf9e00dff0036050000";"00CEA276";"2313";"2021-11-22 07:16:16"
"051cf9e00dff0036010000";"00CEA276";"2312";"2021-11-22 06:59:11"
"0516f9e10dfb0037010000";"00CEA276";"2311";"2021-11-22 06:48:51"
"051af9dd0dfb0037010000";"00CEA276";"2310";"2021-11-22 06:38:32"
"0517f9dd0df90036000000";"00CEA276";"2309";"2021-11-22 06:26:30"
"0518f9e10dfb0036010000";"00CEA276";"2308";"2021-11-22 06:17:51"
"051ff9e20dff003a040000";"00CEA276";"2307";"2021-11-22 06:12:35"
"051bf9e60dfd0039010000";"00CEA276";"2306";"2021-11-22 05:57:11"
"0517f9e60e000039020000";"00CEA276";"2305";"2021-11-22 05:48:32"
"0519f9e20dff0039000000";"00CEA276";"2304";"2021-11-22 05:34:50"
"051af9e30dff0034000000";"00CEA276";"2303";"2021-11-22 05:24:30"
"0520f9e50dfe0036010000";"00CEA276";"2302";"2021-11-22 05:15:51"
"051ef9e80df70044020000";"00CEA276";"2301";"2021-11-22 05:07:13"
"051ef9e90dfd0039020000";"00CEA276";"2300";"2021-11-22 04:56:53"
"051df9e50dfe003a030000";"00CEA276";"2299";"2021-11-22 04:48:14"
"051ef9e30df8003f000000";"00CEA276";"2298";"2021-11-22 04:32:50"
"051cf9e80df8003a000000";"00CEA276";"2297";"2021-11-22 04:22:30"
"0518f9e50dfc0037020000";"00CEA276";"2296";"2021-11-22 04:15:32"
"051df9e50dff0039030000";"00CEA276";"2295";"2021-11-22 04:06:54"
"051cf9e30dfb003c000000";"00CEA276";"2294";"2021-11-22 03:51:30"
"051cf9e20dfd003e010000";"00CEA276";"2293";"2021-11-22 03:42:50"
"0521f9ea0dfd003e010000";"00CEA276";"2292";"2021-11-22 03:32:31"
"0524f9e20dfa003c000000";"00CEA276";"2291";"2021-11-22 03:20:30"
"051ff9e30e00003c020000";"00CEA276";"2290";"2021-11-22 03:13:32"
"051bf9e10dfa003c000000";"00CEA276";"2289";"2021-11-22 02:59:50"
"0524f9e90e030037020000";"00CEA276";"2288";"2021-11-22 02:52:52"
"0518f9f40dfd003c010000";"00CEA276";"2287";"2021-11-22 02:40:50"
"0524f9e80dfc0039010000";"00CEA276";"2286";"2021-11-22 02:30:31"
"0521f9e40df80046010000";"00CEA276";"2285";"2021-11-22 02:20:11"
"051cf9e50dff003f050000";"00CEA276";"2284";"2021-11-22 02:16:35"
"0523f9e00e010042010000";"00CEA276";"2283";"2021-11-22 01:59:30"
"0522f9ea0dfe003c000000";"00CEA276";"2282";"2021-11-22 01:47:30"
"051cf9e60e00003e000000";"00CEA276";"2281";"2021-11-22 01:37:10"
"0522f9e80dfb003e000000";"00CEA276";"2280";"2021-11-22 01:26:49"
"0525f9e50e02003a010000";"00CEA276";"2279";"2021-11-22 01:18:10"
"0529f9f10dfc0044010000";"00CEA276";"2278";"2021-11-22 01:07:50"
"0524f9ea0dfa003e000000";"00CEA276";"2277";"2021-11-22 00:55:50"
"0525f9e70dfa0041010000";"00CEA276";"2276";"2021-11-22 00:47:11"
"0527f9ea0df50049000000";"00CEA276";"2275";"2021-11-22 00:35:09"
"0528f9f30e03003f020000";"00CEA276";"2274";"2021-11-22 00:28:12"
"052bf9f30dfd0041000000";"00CEA276";"2273";"2021-11-22 00:14:30"
"052bf9f50dfd0047000000";"00CEA276";"2272";"2021-11-22 00:04:09"
"052ef9ee0dfd0046000000";"00CEA276";"2271";"2021-11-21 23:53:50"
"0527f9e10dfc0044020000";"00CEA276";"2270";"2021-11-21 23:46:52"
"0529f9e20dfc004c010000";"00CEA276";"2269";"2021-11-21 23:34:51"
"0531f9ec0dfd0047000000";"00CEA276";"2268";"2021-11-21 23:22:49"
"052bf9e80dfc0049000000";"00CEA276";"2267";"2021-11-21 23:12:30"
"052ff9ea0df70046000000";"00CEA276";"2266";"2021-11-21 23:02:09"
"052cf9ec0e01004a040000";"00CEA276";"2265";"2021-11-21 22:58:34"
"0526f9f80dfe0049010000";"00CEA276";"2264";"2021-11-21 22:43:10"
"0528f9f10dfe0049010000";"00CEA276";"2263";"2021-11-21 22:32:51"
"052bf9ec0e010047000000";"00CEA276";"2262";"2021-11-21 22:20:49"
"0529f9ee0dfc0049000000";"00CEA276";"2261";"2021-11-21 22:10:29"
"0527f9e80e01004a020000";"00CEA276";"2260";"2021-11-21 22:03:31"
"0528f9f30dfe004c010000";"00CEA276";"2259";"2021-11-21 21:51:30"
"0528f9e80e030047030000";"00CEA276";"2258";"2021-11-21 21:44:33"
"052ef9f30e020047020000";"00CEA276";"2257";"2021-11-21 21:32:32"
"0524f9e70dfb004a010000";"00CEA276";"2256";"2021-11-21 21:20:30"
"0532f9f30e020047020000";"00CEA276";"2255";"2021-11-21 21:11:52"
"052df9e80dfe0051020000";"00CEA276";"2254";"2021-11-21 21:01:31"
"0533f9f70df9004f000000";"00CEA276";"2253";"2021-11-21 20:47:49"
"0534f9f10dfb004c010000";"00CEA276";"2252";"2021-11-21 20:39:10"
"0531f9f00dfc0049000000";"00CEA276";"2251";"2021-11-21 20:27:09"
"052ff9ed0dfb004c010000";"00CEA276";"2250";"2021-11-21 20:18:30"
"0530f9f20dfa004a000000";"00CEA276";"2249";"2021-11-21 20:06:29"
"052ef9f40dfb004f000000";"00CEA276";"2248";"2021-11-21 19:56:09"
"052af9ec0dfd0051020000";"00CEA276";"2247";"2021-11-21 19:49:11"
"0532f9f80dfe004c000000";"00CEA276";"2246";"2021-11-21 19:35:28"
"052cf9ef0dfb0051010000";"00CEA276";"2245";"2021-11-21 19:26:50"
"052ef9f20dfe0051020000";"00CEA276";"2244";"2021-11-21 19:18:11"
"0529f9ef0df9004d020000";"00CEA276";"2243";"2021-11-21 19:07:51"
"052ff9f40e00004d050000";"00CEA276";"2242";"2021-11-21 19:02:35"
"052ff9f50dfd004d020000";"00CEA276";"2241";"2021-11-21 18:47:11"
"052bf9fc0e01004d030000";"00CEA276";"2240";"2021-11-21 18:38:32"
"0522f9f70dfc004d010000";"00CEA276";"2239";"2021-11-21 18:24:50"
"0520f9e90e02004a020000";"00CEA276";"2238";"2021-11-21 18:16:11"
"0525f9fc0e01004d010000";"00CEA276";"2237";"2021-11-21 18:04:10"
"0524f9ef0e03004d030000";"00CEA276";"2236";"2021-11-21 17:57:12"
"0523f9f90e01004d020000";"00CEA276";"2235";"2021-11-21 17:45:11"
"0522f9f30e00004f000000";"00CEA276";"2234";"2021-11-21 17:31:29"
"0522f9f30dfb004f000000";"00CEA276";"2233";"2021-11-21 17:21:09"
"0520f9f60e020051010000";"00CEA276";"2232";"2021-11-21 17:12:30"
"0528f9f70dfb0052000000";"00CEA276";"2231";"2021-11-21 17:00:29"
"0521f9f80e020055010000";"00CEA276";"2230";"2021-11-21 16:51:49"
"0521f9fa0e000055010000";"00CEA276";"2229";"2021-11-21 16:41:29"
"051df9f60e010052000000";"00CEA276";"2228";"2021-11-21 16:29:29"
"051df9fa0dfe0051000000";"00CEA276";"2227";"2021-11-21 16:19:08"
"051df9fc0e000054000000";"00CEA276";"2226";"2021-11-21 16:08:49"
"0523f9fd0dff0055000000";"00CEA276";"2225";"2021-11-21 15:58:28"
"0528f9f70e000059020000";"00CEA276";"2224";"2021-11-21 15:51:31"
"0528fa000e02005a010000";"00CEA276";"2223";"2021-11-21 15:39:30"
"0526fa030e07005a010000";"00CEA276";"2222";"2021-11-21 15:29:10"
"052af9fd0dfe005c000000";"00CEA276";"2221";"2021-11-21 15:17:09"
"0526f9fc0dff005a000000";"00CEA276";"2220";"2021-11-21 15:06:48"
"052ef9f70dfe005c000000";"00CEA276";"2219";"2021-11-21 14:56:28"
"052afa0a0dfd0061000000";"00CEA276";"2218";"2021-11-21 14:46:08"
