"Data";"Device ID";"Sequence number";"Timestamp"
"037afd6b0e030031000000";"00CEA278";"1533";"2021-11-22 09:56:55"
"0377fd6e0e10002c030000";"00CEA278";"1532";"2021-11-22 09:51:38"
"0379fd760e09002e010000";"00CEA278";"1531";"2021-11-22 09:37:57"
"0386fd720e05002e010000";"00CEA278";"1530";"2021-11-22 09:27:40"
"037cfd760e090029030000";"00CEA278";"1529";"2021-11-22 09:20:39"
"0381fd710e05002c000000";"00CEA278";"1528";"2021-11-22 09:05:15"
"0382fd6d0e0c002b010000";"00CEA278";"1527";"2021-11-22 08:56:36"
"0383fd720e0b0029000000";"00CEA278";"1526";"2021-11-22 08:44:35"
"037cfd710e0c002b000000";"00CEA278";"1525";"2021-11-22 08:34:15"
"0385fd680e04002c000000";"00CEA278";"1524";"2021-11-22 08:23:55"
"0381fd610e0c0027000000";"00CEA278";"1523";"2021-11-22 08:13:35"
"038bfd6d0e080023000000";"00CEA278";"1522";"2021-11-22 08:03:15"
"0384fd670e0a0029010000";"00CEA278";"1521";"2021-11-22 07:54:36"
"0387fd650e07002c010000";"00CEA278";"1520";"2021-11-22 07:44:16"
"0386fd6a0e0b0027000000";"00CEA278";"1519";"2021-11-22 07:32:15"
"0379fd690e05002b000000";"00CEA278";"1518";"2021-11-22 07:21:55"
"0385fd650e0a002b000000";"00CEA278";"1517";"2021-11-22 07:11:35"
"037efd630e0b002c030000";"00CEA278";"1516";"2021-11-22 07:06:18"
"0384fd610e0a002b010000";"00CEA278";"1515";"2021-11-22 06:52:36"
"0388fd690e060029000000";"00CEA278";"1514";"2021-11-22 06:40:35"
"037dfd6a0e070029010000";"00CEA278";"1513";"2021-11-22 06:31:56"
"036ffd690e0b002b000000";"00CEA278";"1512";"2021-11-22 06:19:55"
"0375fd690e0c002c010000";"00CEA278";"1511";"2021-11-22 06:11:16"
"0384fd6e0e0a002e020000";"00CEA278";"1510";"2021-11-22 06:02:39"
"037bfd6b0e110029010000";"00CEA278";"1509";"2021-11-22 05:50:36"
"0379fd750e0d002b000000";"00CEA278";"1508";"2021-11-22 05:38:34"
"0380fd740e080031010000";"00CEA278";"1507";"2021-11-22 05:29:55"
"037dfd7e0e07002b000000";"00CEA278";"1506";"2021-11-22 05:17:55"
"037dfd730e060031000000";"00CEA278";"1505";"2021-11-22 05:07:35"
"0378fd770e09002f010000";"00CEA278";"1504";"2021-11-22 04:58:56"
"037afd7e0e090031000000";"00CEA278";"1503";"2021-11-22 04:46:55"
"0379fd7a0e08002f000000";"00CEA278";"1502";"2021-11-22 04:36:35"
"0381fd730e0e002f010000";"00CEA278";"1501";"2021-11-22 04:27:56"
"0376fd770e090031010000";"00CEA278";"1500";"2021-11-22 04:17:37"
"0376fd750e0f002b010000";"00CEA278";"1499";"2021-11-22 04:07:16"
"0378fd7e0e08002f000000";"00CEA278";"1498";"2021-11-22 03:55:14"
"0372fd7d0e0a002f000000";"00CEA278";"1497";"2021-11-22 03:44:54"
"0376fd7b0e070031000000";"00CEA278";"1496";"2021-11-22 03:34:35"
"0371fd7b0e060036020000";"00CEA278";"1495";"2021-11-22 03:27:37"
"0376fd7c0e0d002f030000";"00CEA278";"1494";"2021-11-22 03:18:58"
"037bfd780e060032000000";"00CEA278";"1493";"2021-11-22 03:03:34"
"037efd780e0b0034010000";"00CEA278";"1492";"2021-11-22 02:54:55"
"036efd830e0a0032010000";"00CEA278";"1491";"2021-11-22 02:44:35"
"036ffd7e0e0c0031010000";"00CEA278";"1490";"2021-11-22 02:34:15"
"0371fd7b0e100031010000";"00CEA278";"1489";"2021-11-22 02:23:55"
"036efd790e0a0036000000";"00CEA278";"1488";"2021-11-22 02:11:54"
"0373fd870e080032000000";"00CEA278";"1487";"2021-11-22 02:01:34"
"036bfd810e0e0034010000";"00CEA278";"1486";"2021-11-22 01:52:55"
"0373fd820e0c002f010000";"00CEA278";"1485";"2021-11-22 01:42:35"
"0371fd800e06003c000000";"00CEA278";"1484";"2021-11-22 01:30:34"
"036afd880e0b003a020000";"00CEA278";"1483";"2021-11-22 01:23:36"
"0371fd850e0c003a000000";"00CEA278";"1482";"2021-11-22 01:09:54"
"0369fd810e0b0037010000";"00CEA278";"1481";"2021-11-22 01:01:15"
"0367fd820e0f0036020000";"00CEA278";"1480";"2021-11-22 00:52:37"
"035ffd850e0e0037020000";"00CEA278";"1479";"2021-11-22 00:42:17"
"0365fd890e07003a000000";"00CEA278";"1478";"2021-11-22 00:28:34"
"0362fd880e06003f010000";"00CEA278";"1477";"2021-11-22 00:19:55"
"0361fd870e0b003c010000";"00CEA278";"1476";"2021-11-22 00:09:35"
"035afd8d0e0a003e000000";"00CEA278";"1475";"2021-11-21 23:57:34"
"0361fd8d0e0d003f010000";"00CEA278";"1474";"2021-11-21 23:48:55"
"035cfd900e0d003a000000";"00CEA278";"1473";"2021-11-21 23:36:54"
"035dfd910e0a003f000000";"00CEA278";"1472";"2021-11-21 23:26:34"
"0360fd930e0c003e010000";"00CEA278";"1471";"2021-11-21 23:17:55"
"0358fd9a0e080044010000";"00CEA278";"1470";"2021-11-21 23:07:35"
"035bfd950e0c0041000000";"00CEA278";"1469";"2021-11-21 22:55:33"
"0357fd920e0a003f000000";"00CEA278";"1468";"2021-11-21 22:45:13"
"0353fd980e0c003f010000";"00CEA278";"1467";"2021-11-21 22:36:35"
"034cfd9b0e0f0042020000";"00CEA278";"1466";"2021-11-21 22:27:56"
"0359fd950e090041000000";"00CEA278";"1465";"2021-11-21 22:14:14"
"0359fd990e090044010000";"00CEA278";"1464";"2021-11-21 22:05:35"
"0358fd980e0e0044000000";"00CEA278";"1463";"2021-11-21 21:53:34"
"0352fd980e0d0042010000";"00CEA278";"1462";"2021-11-21 21:44:55"
"0359fd940e080042000000";"00CEA278";"1461";"2021-11-21 21:32:53"
"0350fd950e0d003f020000";"00CEA278";"1460";"2021-11-21 21:25:55"
"0357fd9d0e0e0042020000";"00CEA278";"1459";"2021-11-21 21:15:36"
"0354fd970e030044000000";"00CEA278";"1458";"2021-11-21 21:01:53"
"0354fd980e10003f040000";"00CEA278";"1457";"2021-11-21 20:58:18"
"034ffd9e0e050047000000";"00CEA278";"1456";"2021-11-21 20:41:14"
"034efd9b0e110042030000";"00CEA278";"1455";"2021-11-21 20:35:57"
"034ffd9e0e0e0044000000";"00CEA278";"1454";"2021-11-21 20:20:34"
"034dfd9c0e030049000000";"00CEA278";"1453";"2021-11-21 20:10:14"
"034cfd9c0e0d0047030000";"00CEA278";"1452";"2021-11-21 20:04:57"
"034afda50e100042010000";"00CEA278";"1451";"2021-11-21 19:51:14"
"0355fd980e0d0042000000";"00CEA278";"1450";"2021-11-21 19:39:13"
"034efd9c0e090049000000";"00CEA278";"1449";"2021-11-21 19:28:53"
"0351fd9f0e0e0042010000";"00CEA278";"1448";"2021-11-21 19:20:14"
"034cfd9d0e0b0047020000";"00CEA278";"1447";"2021-11-21 19:11:36"
"034cfdb10e0c004c010000";"00CEA278";"1446";"2021-11-21 18:59:35"
"0349fda40e0e004a010000";"00CEA278";"1445";"2021-11-21 18:49:14"
"034afda20e0c004c010000";"00CEA278";"1444";"2021-11-21 18:38:55"
"0340fdae0e0e0049020000";"00CEA278";"1443";"2021-11-21 18:30:16"
"034afdac0e0c0049010000";"00CEA278";"1442";"2021-11-21 18:18:15"
"0350fd9f0e0f0049000000";"00CEA278";"1441";"2021-11-21 18:06:13"
"034dfda20e07004f000000";"00CEA278";"1440";"2021-11-21 17:55:53"
"0345fda50e0e004d010000";"00CEA278";"1439";"2021-11-21 17:47:14"
"0343fdad0e0e004c000000";"00CEA278";"1438";"2021-11-21 17:35:13"
"0349fdae0e0f004a010000";"00CEA278";"1437";"2021-11-21 17:26:34"
"033dfdb50e0e004d000000";"00CEA278";"1436";"2021-11-21 17:14:32"
"0335fdc00e12004f010000";"00CEA278";"1435";"2021-11-21 17:05:55"
"033afdb60e130054030000";"00CEA278";"1434";"2021-11-21 16:58:57"
"033bfdb80e0e004f000000";"00CEA278";"1433";"2021-11-21 16:43:33"
"0335fdb50e18004a020000";"00CEA278";"1432";"2021-11-21 16:36:36"
"0339fdba0e120051020000";"00CEA278";"1431";"2021-11-21 16:26:15"
"0336fdb30e0f0054010000";"00CEA278";"1430";"2021-11-21 16:14:14"
"0330fdb70e0c0059010000";"00CEA278";"1429";"2021-11-21 16:03:54"
"0337fdc10e0f0057000000";"00CEA278";"1428";"2021-11-21 15:51:52"
"032ffdc60e0e0057000000";"00CEA278";"1427";"2021-11-21 15:41:33"
"0329fdc20e0e0059000000";"00CEA278";"1426";"2021-11-21 15:31:13"
"0330fdc00e0d005d010000";"00CEA278";"1425";"2021-11-21 15:22:34"
"032cfdb90e11005a010000";"00CEA278";"1424";"2021-11-21 15:12:14"
"0330fdc60e13005d020000";"00CEA278";"1423";"2021-11-21 15:03:35"
"0326fdc30e10005d020000";"00CEA278";"1422";"2021-11-21 14:53:15"
"032bfdc70e12005f010000";"00CEA278";"1421";"2021-11-21 14:41:14"
"0320fdcd0e110061020000";"00CEA278";"1420";"2021-11-21 14:32:40"
"0328fdcb0e0c0067010000";"00CEA278";"1419";"2021-11-21 14:20:34"
"0329fdcc0e0e0061020000";"00CEA278";"1418";"2021-11-21 14:11:55"
"032efdc70e0e0062020000";"00CEA278";"1417";"2021-11-21 14:01:35"
"0328fdbc0e0e005f000000";"00CEA278";"1416";"2021-11-21 13:47:52"
"0329fdc50e11005d020000";"00CEA278";"1415";"2021-11-21 13:40:55"
"032dfdc50e0f005c000000";"00CEA278";"1414";"2021-11-21 13:27:13"
"032dfdc80e130057010000";"00CEA278";"1413";"2021-11-21 13:18:36"
"032ffdc20e10005d000000";"00CEA278";"1412";"2021-11-21 13:06:32"
"032afdc30e110059010000";"00CEA278";"1411";"2021-11-21 12:57:54"
"0330fdc40e130059010000";"00CEA278";"1410";"2021-11-21 12:47:34"
"0330fdc30e110055010000";"00CEA278";"1409";"2021-11-21 12:37:14"
"0331fdb60e10005c010000";"00CEA278";"1408";"2021-11-21 12:26:54"
"032efdb70e0f0059010000";"00CEA278";"1407";"2021-11-21 12:16:34"
"0330fdc60e0d005a000000";"00CEA278";"1406";"2021-11-21 12:04:33"
"032ffdbb0e0e005a000000";"00CEA278";"1405";"2021-11-21 11:54:12"
"032ffdc40e10005c010000";"00CEA278";"1404";"2021-11-21 11:45:33"
"0333fdbc0e0e0055000000";"00CEA278";"1403";"2021-11-21 11:33:32"
"0336fdbb0e120055020000";"00CEA278";"1402";"2021-11-21 11:26:35"
"0336fdb50e0f0054000000";"00CEA278";"1401";"2021-11-21 11:12:52"
"0336fdb80e13004f020000";"00CEA278";"1400";"2021-11-21 11:05:55"
"0333fdad0e0e0052000000";"00CEA278";"1399";"2021-11-21 10:52:13"
"0338fdbb0e0e0051020000";"00CEA278";"1398";"2021-11-21 10:45:14"
"0337fdb20e0d0054010000";"00CEA278";"1397";"2021-11-21 10:33:13"
"033bfdb40e0a005a010000";"00CEA278";"1396";"2021-11-21 10:22:53"
"0341fdb80e0e004f010000";"00CEA278";"1395";"2021-11-21 10:12:33"
"0340fdb70e10004d010000";"00CEA278";"1394";"2021-11-21 10:02:14"
"0338fdac0e080054000000";"00CEA278";"1393";"2021-11-21 09:50:15"
"033afdab0e0e004f020000";"00CEA278";"1392";"2021-11-21 09:43:15"
"033cfdb10e0e0051020000";"00CEA278";"1391";"2021-11-21 09:32:55"
"0343fdac0e0f004c000000";"00CEA278";"1390";"2021-11-21 09:19:12"
"0341fdab0e100051000000";"00CEA278";"1389";"2021-11-21 09:08:52"
"033efd9e0e0e004c010000";"00CEA278";"1388";"2021-11-21 09:00:13"
"033efda00e110051040000";"00CEA278";"1387";"2021-11-21 08:54:57"
"033efdb00e12004a000000";"00CEA278";"1386";"2021-11-21 08:37:52"
"033efdb00e0e004f000000";"00CEA278";"1385";"2021-11-21 08:27:32"
"0340fdab0e060054000000";"00CEA278";"1384";"2021-11-21 08:17:12"
"033ffdba0e150052040000";"00CEA278";"1383";"2021-11-21 08:13:37"
